origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2025-04-14 12:00:00,4.3973327e-05,6.593805e-05,-1.987818e-05,-0.00024585426,0.0003104574,-4.4987173e-05,-0.0042420477,-0.00018271129,-7.001151e-05,-0.005230315,-0.0003553776,-9.503721e-05,-0.0016876161,-0.0003819777,-0.0001200629,-0.00260292,-0.0011592727,-0.00014508858,-0.0049390495,-0.0016823241,-0.00017011426,-0.0042507946,-0.0015277956,-0.00019513995,-0.0028318763,-0.0022037015,-0.00022016563,-0.0028054267,-0.0021491176,-0.0002451913,-0.018756367
2025-04-14 13:00:00,-0.00028982759,7.332525e-05,-1.987818e-05,-0.004286021,0.00028728455,-4.4987173e-05,-0.0052742884,-2.6844536e-05,-7.001151e-05,-0.0017315894,-0.00017100779,-9.503721e-05,-0.0026468933,-0.00027865195,-0.0001200629,-0.004983023,-0.0008346448,-0.00014508858,-0.004294768,-0.0011224642,-0.00017011426,-0.0028758496,-0.0010565019,-0.00019513995,-0.0028494,-0.0012805815,-0.00022016563,-0.0033427477,-0.0010566053,-0.0002451913,0.06730988
2025-04-14 14:00:00,-0.0039961934,0.0001072309,-1.987818e-05,-0.004984461,0.00026995406,-4.4987173e-05,-0.0014417619,-9.6891796e-05,-7.001151e-05,-0.0023570657,-0.000104170715,-9.503721e-05,-0.004693195,-8.750206e-05,-0.0001200629,-0.0040049404,-0.0006410479,-0.00014508858,-0.002586022,-0.00093799504,-0.00017011426,-0.0025595725,-0.00072122185,-0.00019513995,-0.00305292,-0.0009045333,-0.00022016563,-0.002859041,-0.0007353175,-0.0002451913,0.10693169
2025-04-14 15:00:00,-0.0009882674,8.8976194e-05,-1.987818e-05,0.0025544316,0.00036572033,-4.4987173e-05,0.0016391277,0.00014460349,-7.001151e-05,-0.0006970018,-1.9228493e-05,-9.503721e-05,-8.746982e-06,0.00013033701,-0.0001200629,0.0014101714,-0.00026292706,-0.00014508858,0.001436621,-6.39668e-06,-0.00017011426,0.0009432733,0.00031200994,-0.00019513995,0.0011371523,0.0003136159,-0.00022016563,0.0013397187,0.00057152327,-0.0002451913,0.029583504
2025-04-14 16:00:00,0.003542699,5.479346e-05,-1.987818e-05,0.002627395,0.00054796954,-4.4987173e-05,0.00029126555,0.0003102378,-7.001151e-05,0.0009795204,0.00029518624,-9.503721e-05,0.0023984388,0.0004322761,-0.0001200629,0.0024248883,0.00060503586,-0.00014508858,0.0019315407,0.0007042518,-0.00017011426,0.0021254197,0.0014723842,-0.00019513995,0.002327986,0.0017664601,-0.00022016563,0.00078543276,0.0020566005,-0.0002451913,0.047463078
2025-04-14 17:00:00,-0.0009153038,-1.3250326e-05,-5.321616e-05,-0.0032514334,0.0003513377,-5.9400743e-05,-0.0025631785,-0.00010201421,-6.620046e-05,-0.0011442602,0.0001380233,-7.299213e-05,-0.0011178106,0.00049376825,-7.97839e-05,-0.0016111583,0.0005589367,-8.6575674e-05,-0.0014172792,0.0009302403,-9.3367446e-05,-0.0012147129,0.0017617353,-0.00010015922,-0.0027572662,0.002005055,-0.000106950996,-0.0034367368,0.0020420991,-0.00011374277,0.17324433
2025-04-14 18:00:00,-0.0023361295,2.4702927e-05,-5.321616e-05,-0.0016478747,0.00038539994,-5.9400743e-05,-0.00022895634,7.765876e-05,-6.620046e-05,-0.00020250678,0.00024318323,-7.299213e-05,-0.0006958544,0.00041889708,-7.97839e-05,-0.0005019754,0.00047015888,-8.6575674e-05,-0.00029940903,0.0007196298,-9.3367446e-05,-0.0018419623,0.00153005,-0.00010015922,-0.002521433,0.0016423346,-0.000106950996,-0.002892226,0.0018063607,-0.00011374277,0.096058376
2025-04-14 19:00:00,0.00068825483,7.446647e-05,-5.321616e-05,0.0021071732,0.00058171386,-5.9400743e-05,0.0021336228,0.00052041706,-6.620046e-05,0.0016402751,0.00089479523,-7.299213e-05,0.0018341541,0.0011054655,-7.97839e-05,0.0020367205,0.0017388071,-8.6575674e-05,0.0004941672,0.0022179573,-9.3367446e-05,-0.00018530339,0.0033847955,-0.00010015922,-0.00055609643,0.0038199823,-0.000106950996,0.0016579181,0.0037818754,-0.00011374277,-0.023712222
2025-04-14 20:00:00,0.0014189184,7.02004e-05,-5.321616e-05,0.0014453679,0.0005950636,-5.9400743e-05,0.0009520203,0.0005225536,-6.620046e-05,0.0011458993,0.0009465589,-7.299213e-05,0.0013484657,0.0010510692,-7.97839e-05,-0.00019408762,0.0017521735,-8.6575674e-05,-0.0008735582,0.0023056495,-9.3367446e-05,-0.0012443513,0.003393325,-0.00010015922,0.00096966326,0.0039276225,-0.000106950996,0.00077575445,0.0037984096,-0.00011374277,-0.0362048
2025-04-14 21:00:00,2.6449561e-05,5.1955398e-05,-5.321616e-05,-0.00046689808,0.00045350762,-5.9400743e-05,-0.00027301908,0.00043218996,-6.620046e-05,-7.045269e-05,0.00080764137,-7.299213e-05,-0.001613006,0.0009728658,-7.97839e-05,-0.0022924766,0.0016620113,-8.6575674e-05,-0.0026632696,0.0017826123,-9.3367446e-05,-0.0004492551,0.0029370622,-0.00010015922,-0.0006431639,0.003378805,-0.000106950996,0.00020259619,0.0032739032,-0.00011374277,0.086668886
2025-04-14 22:00:00,-0.00049334764,-5.99998e-06,-5.321616e-05,-0.00029946864,0.00045531074,-5.9400743e-05,-9.690225e-05,0.00051769405,-6.620046e-05,-0.0016394556,0.00080801785,-7.299213e-05,-0.0023189262,0.0012401376,-7.97839e-05,-0.0026897192,0.0019469536,-8.6575674e-05,-0.00047570467,0.0022480413,-9.3367446e-05,-0.0006696135,0.0036062403,-0.00010015922,0.00017614663,0.003943382,-0.000106950996,-0.0003875792,0.00408525,-0.00011374277,0.048084475
2025-04-14 23:00:00,0.00019387901,5.116057e-05,-5.321616e-05,0.0003964454,0.00050252164,-5.9400743e-05,-0.0011461079,0.00055661873,-6.620046e-05,-0.0018255785,0.00090873434,-7.299213e-05,-0.0021963716,0.0013439289,-7.97839e-05,1.7642975e-05,0.0019446695,-8.6575674e-05,-0.00017626584,0.0022280915,-9.3367446e-05,0.0006694943,0.003539258,-0.00010015922,0.00010576844,0.0035842403,-0.000106950996,-0.0015166551,0.0038131026,-0.00011374277,0.016510217
2025-04-15 00:00:00,0.00020256639,3.7213613e-05,-5.321616e-05,-0.0013399869,0.00045165655,-5.9400743e-05,-0.0020194575,0.00044478045,-6.620046e-05,-0.0023902506,0.0008385254,-7.299213e-05,-0.00017623603,0.0010901355,-7.97839e-05,-0.00037014484,0.0015033389,-8.6575674e-05,0.00047561526,0.0013293215,-9.3367446e-05,-8.8110566e-05,0.002457258,-0.00010015922,-0.0017105341,0.0024963245,-0.000106950996,0.000510782,0.0026153508,-0.00011374277,-0.03387827
2025-04-15 01:00:00,-0.0015425533,2.4953391e-05,-5.321616e-05,-0.002222024,0.00041733088,-5.9400743e-05,-0.002592817,0.0005150271,-6.620046e-05,-0.00037880242,0.00072972017,-7.299213e-05,-0.00057271123,0.0010663734,-7.97839e-05,0.00027304888,0.0015476383,-8.6575674e-05,-0.00029067695,0.0013890577,-9.3367446e-05,-0.0019131005,0.0024119685,-0.00010015922,0.00030821562,0.0028871228,-0.000106950996,-0.0006079078,0.0027605046,-0.00011374277,-0.080038324
2025-04-15 02:00:00,-0.0006794706,5.514689e-05,-5.321616e-05,-0.0010502636,0.00044856648,-5.9400743e-05,0.0011637509,0.00064656103,-6.620046e-05,0.0009698421,0.00083050906,-7.299213e-05,0.0018156022,0.0012642241,-7.97839e-05,0.0012518764,0.0015970806,-8.6575674e-05,-0.00037054718,0.0016420357,-9.3367446e-05,0.0018507689,0.002616292,-0.00010015922,0.00093464553,0.0028868336,-0.000106950996,0.00022049248,0.0030182528,-0.00011374277,-0.08879775
2025-04-15 03:00:00,-0.00037079304,7.599836e-05,2.028281e-06,0.0018432215,0.00051042554,-3.5910784e-06,0.0016493127,0.00067159795,-9.124616e-06,0.0024950728,0.00091717247,-1.46591165e-05,0.001931347,0.0013713645,-2.0193605e-05,0.00030892342,0.0017477149,-2.5728095e-05,0.0025302395,0.0019217771,-3.1262585e-05,0.0016141161,0.0031148081,-3.6797075e-05,0.0008999631,0.003359534,-4.2331565e-05,0.0014025941,0.0033186923,-4.7866055e-05,-0.10731239
2025-04-15 04:00:00,0.0022140145,5.6281006e-05,2.028281e-06,0.0020201057,0.00049118313,-3.5910784e-06,0.0028658658,0.00056277274,-9.124616e-06,0.00230214,0.0008764017,-1.46591165e-05,0.00067971647,0.0013280071,-2.0193605e-05,0.0029010326,0.0017083032,-2.5728095e-05,0.0019849092,0.0018185703,-3.1262585e-05,0.0012707561,0.0029597215,-3.6797075e-05,0.0017733872,0.003178094,-4.2331565e-05,0.00020304322,0.0032128291,-4.7866055e-05,-0.108088635
2025-04-15 05:00:00,-0.00019390881,4.6896643e-05,2.028281e-06,0.0006518513,0.0002885942,-3.5910784e-06,8.812547e-05,4.953122e-05,-9.124616e-06,-0.0015342981,0.00024331397,-1.46591165e-05,0.00068701804,0.0005899276,-2.0193605e-05,-0.00022910535,0.00017140084,-2.5728095e-05,-0.0009432584,-0.0001269105,-3.1262585e-05,-0.00044062734,0.00076502166,-3.6797075e-05,-0.0020109713,0.0006011101,-4.2331565e-05,-0.0032300726,0.00016712934,-4.7866055e-05,-0.08690699
2025-04-15 06:00:00,0.0008457601,8.553419e-05,2.028281e-06,0.00028203428,0.0003616603,-3.5910784e-06,-0.0013403893,0.00031318958,-9.124616e-06,0.00088092685,0.00020546587,-1.46591165e-05,-3.5196543e-05,0.00049480435,-2.0193605e-05,-0.0007493496,0.00030304285,-2.5728095e-05,-0.00024671853,-0.00012139142,-3.1262585e-05,-0.0018170625,0.0004445942,-3.6797075e-05,-0.0030361637,0.0005983841,-4.2331565e-05,-0.0026120022,0.0005457857,-4.7866055e-05,-0.18341999
2025-04-15 07:00:00,-0.00056372583,5.7665842e-05,2.028281e-06,-0.0021861494,0.00045663383,-3.5910784e-06,3.516674e-05,0.00033083776,-9.124616e-06,-0.00088095665,0.00030077877,-1.46591165e-05,-0.0015951097,0.00044558872,-2.0193605e-05,-0.0010924786,-7.5310536e-06,-2.5728095e-05,-0.0026628226,-0.0006158707,-3.1262585e-05,-0.0038819239,-0.00012535078,-3.6797075e-05,-0.0034577623,-2.4324643e-05,-4.2331565e-05,-0.0024686605,-0.00017464873,-4.7866055e-05,-0.08989342
2025-04-15 08:00:00,-0.0016224235,5.9892645e-06,2.028281e-06,0.00059889257,0.00030277748,-3.5910784e-06,-0.00031723082,0.00019383975,-9.124616e-06,-0.0010313839,1.1544671e-05,-1.46591165e-05,-0.0005287528,-4.602532e-05,-2.0193605e-05,-0.0020990968,-0.00041706034,-2.5728095e-05,-0.003318198,-0.0012433804,-3.1262585e-05,-0.0028940365,-0.0008743094,-3.6797075e-05,-0.0019049346,-0.0009109538,-4.2331565e-05,-0.0054597557,-0.0011227586,-4.7866055e-05,-0.101222545
2025-04-15 09:00:00,0.002221316,5.151037e-05,2.028281e-06,0.0013051927,0.000374074,-3.5910784e-06,0.00059103966,0.00041029433,-9.124616e-06,0.0010936707,0.0002470539,-1.46591165e-05,-0.00047667325,0.00017615299,-2.0193605e-05,-0.0016957745,-2.1475753e-06,-2.5728095e-05,-0.001271613,-0.0006611207,-3.1262585e-05,-0.00028251112,-2.7805789e-05,-3.6797075e-05,-0.0038373321,0.00039855667,-4.2331565e-05,-0.0051048473,0.00022447908,-4.7866055e-05,-0.14625177
2025-04-15 10:00:00,-0.0009161234,7.2058847e-06,2.028281e-06,-0.0016302764,0.00010049897,-3.5910784e-06,-0.0011276454,-0.00015523919,-9.124616e-06,-0.0026979893,-9.927044e-05,-1.46591165e-05,-0.0039170906,-0.00015314287,-2.0193605e-05,-0.003492929,-0.0007285207,-2.5728095e-05,-0.0025038272,-0.0012434302,-3.1262585e-05,-0.006058648,-0.00084737217,-3.6797075e-05,-0.0073261634,-0.00085180363,-4.2331565e-05,-0.0074947253,-0.0009254441,-4.7866055e-05,-0.07584089
2025-04-15 11:00:00,-0.00071415305,7.5799894e-06,2.028281e-06,-0.00021152198,9.180736e-05,-3.5910784e-06,-0.001781866,6.5085665e-06,-9.124616e-06,-0.0030009672,-0.00018178344,-1.46591165e-05,-0.0025768057,-0.0004325411,-2.0193605e-05,-0.0015877038,-0.0006825713,-2.5728095e-05,-0.005142525,-0.001323031,-3.1262585e-05,-0.00641004,-0.0010118427,-3.6797075e-05,-0.006578602,-0.0011437085,-4.2331565e-05,-0.006498754,-0.00089243025,-4.7866055e-05,-0.09335498
2025-04-15 12:00:00,0.00050263107,4.072605e-05,2.028281e-06,-0.0010677129,7.0879105e-05,-3.5910784e-06,-0.0022868142,-9.066704e-05,-9.124616e-06,-0.0018626526,-0.00020593105,-1.46591165e-05,-0.0008735508,-0.00036275355,-2.0193605e-05,-0.004428372,-0.0005726797,-2.5728095e-05,-0.005695887,-0.0009648688,-3.1262585e-05,-0.005864449,-0.0009507184,-3.6797075e-05,-0.005784601,-0.001062649,-4.2331565e-05,-0.0049866363,-0.0011235032,-4.7866055e-05,0.0005902643
2025-04-15 13:00:00,-0.001570344,5.8724536e-06,-1.4906118e-05,-0.0027894452,9.048643e-05,-2.0895106e-05,-0.0023652837,-4.4536508e-05,-2.7037733e-05,-0.0013761818,-8.339674e-05,-3.3177716e-05,-0.004931003,-0.0001603738,-3.931774e-05,-0.006198518,-0.0004061882,-4.5457764e-05,-0.00636708,-0.00069685426,-5.159779e-05,-0.006287232,-0.00039860886,-5.7737816e-05,-0.0054892674,-0.00029636137,-6.3877844e-05,-0.0055512935,-0.00021811834,-7.0017864e-05,0.05100679
2025-04-15 14:00:00,-0.0012191013,5.8212037e-05,-1.4906118e-05,-0.0007949397,0.00010239159,-2.0895106e-05,0.00019416213,0.000103793674,-2.7037733e-05,-0.003360659,6.862333e-05,-3.3177716e-05,-0.004628174,-2.9996188e-05,-3.931774e-05,-0.004796736,-0.00014004702,-4.5457764e-05,-0.004716888,-0.00053015735,-5.159779e-05,-0.0039189234,-0.00029975132,-5.7737816e-05,-0.0039809495,-9.166915e-05,-6.3877844e-05,-0.004105024,-1.2868477e-06,-7.0017864e-05,-0.1423658
2025-04-15 15:00:00,0.00042416155,0.000129031,-1.4906118e-05,0.0014132634,0.00032366673,-2.0895106e-05,-0.0021415576,0.00016052127,-2.7037733e-05,-0.0034090728,0.0003954427,-3.3177716e-05,-0.0035776347,0.00035450392,-3.931774e-05,-0.0034977868,0.0006156037,-4.5457764e-05,-0.0026998222,0.0003631714,-5.159779e-05,-0.0027618483,0.00066133356,-5.7737816e-05,-0.0028859228,0.0011123169,-6.3877844e-05,-0.001539275,0.001244635,-7.0017864e-05,-0.15295184
2025-04-15 16:00:00,0.0009891018,9.6305164e-05,-1.4906118e-05,-0.0025657192,0.00033169374,-2.0895106e-05,-0.0038332343,0.00024721463,-2.7037733e-05,-0.0040017962,0.0005271915,-3.3177716e-05,-0.0039219484,0.00053456816,-3.931774e-05,-0.0031239837,0.0009154537,-4.5457764e-05,-0.0031860098,0.0009053931,-5.159779e-05,-0.0033100843,0.0011554691,-5.7737816e-05,-0.0019634366,0.0016994178,-6.3877844e-05,-0.0021316782,0.0021136242,-7.0017864e-05,-0.048896853
2025-04-15 17:00:00,-0.003554821,0.00011385792,-1.4906118e-05,-0.004822336,0.00031337643,-2.0895106e-05,-0.004990898,0.00024880696,-2.7037733e-05,-0.00491105,0.0005138301,-3.3177716e-05,-0.0041130856,0.00041428185,-3.931774e-05,-0.0041751117,0.0009195102,-4.5457764e-05,-0.004299186,0.0009212184,-5.159779e-05,-0.0029525384,0.0014777761,-5.7737816e-05,-0.00312078,0.002007689,-6.3877844e-05,-0.001059778,0.0026006638,-7.0017864e-05,-0.035699334
2025-04-15 18:00:00,-0.0012675151,0.00011436962,-1.4906118e-05,-0.0014360771,0.00045786853,-2.0895106e-05,-0.0013562292,0.00052491075,-2.7037733e-05,-0.00055826455,0.000795684,-3.3177716e-05,-0.00062029064,0.0008225469,-3.931774e-05,-0.00074436516,0.0012346936,-4.5457764e-05,0.0006022826,0.0013491809,-5.159779e-05,0.00043404102,0.0019971647,-5.7737816e-05,0.002495043,0.0026807243,-6.3877844e-05,0.003086865,0.0032528024,-7.0017864e-05,-0.21081054
2025-04-15 19:00:00,-0.00016856194,0.00010472681,-1.4906118e-05,-8.871406e-05,0.00051874097,-2.0895106e-05,0.00070925057,0.0005615827,-2.7037733e-05,0.0006472245,0.0009967363,-3.3177716e-05,0.00052314997,0.0011882528,-3.931774e-05,0.0018697977,0.0017142592,-4.5457764e-05,0.0017015561,0.0019984308,-5.159779e-05,0.003762558,0.002421085,-5.7737816e-05,0.00435438,0.0031858373,-6.3877844e-05,0.0047164783,0.003944573,-7.0017864e-05,-0.2547123
2025-04-15 20:00:00,7.984787e-05,0.00011050928,-1.4906118e-05,0.0008778125,0.00061500655,-2.0895106e-05,0.0008157864,0.00070201245,-2.7037733e-05,0.0006917119,0.0010682861,-3.3177716e-05,0.0020383596,0.0012257614,-3.931774e-05,0.0018701181,0.001815672,-4.5457764e-05,0.00393112,0.0023191457,-5.159779e-05,0.004522942,0.0029889962,-5.7737816e-05,0.00488504,0.0037941511,-6.3877844e-05,0.006261252,0.0041736215,-7.0017864e-05,-0.24308519
2025-04-15 21:00:00,0.00079796463,0.00011127908,-1.4906118e-05,0.00073593855,0.0005560892,-2.0895106e-05,0.00061186403,0.0006865674,-2.7037733e-05,0.0019585118,0.001038328,-3.3177716e-05,0.0017902702,0.0012620563,-3.931774e-05,0.0038512722,0.0018024546,-4.5457764e-05,0.004443094,0.0024311843,-5.159779e-05,0.0048051924,0.003088709,-5.7737816e-05,0.006181404,0.0037264936,-6.3877844e-05,0.006437078,0.004120013,-7.0017864e-05,-0.24753547
2025-04-15 22:00:00,-6.202608e-05,9.266034e-05,-1.4906118e-05,-0.0001861006,0.00053058873,-2.0895106e-05,0.0011605471,0.0006072942,-2.7037733e-05,0.0009923056,0.0009931232,-3.3177716e-05,0.0030533075,0.0010528642,-3.931774e-05,0.0036451295,0.001806427,-4.5457764e-05,0.0040072277,0.002331368,-5.159779e-05,0.0053834394,0.0028060838,-5.7737816e-05,0.0056391135,0.003433839,-6.3877844e-05,0.008683957,0.003995191,-7.0017864e-05,-0.22313875
2025-04-15 23:00:00,-0.00012407452,0.000110171466,-4.821424e-06,0.0012225732,0.00040995816,-1.0453893e-05,0.0010543317,0.0006082593,-1.6074862e-05,0.0031153336,0.0010150698,-2.1695994e-05,0.0037071556,0.0010473838,-2.7317124e-05,0.004069254,0.00162634,-3.2938256e-05,0.0054454654,0.0021601473,-3.8559385e-05,0.0057011396,0.0023184724,-4.4180517e-05,0.008745983,0.0026999025,-4.9801645e-05,0.0069782585,0.003164166,-5.5422777e-05,-0.17464688
2025-04-16 00:00:00,0.0013466477,8.381672e-05,-4.821424e-06,0.0011784062,0.00052972045,-1.0453893e-05,0.0032394081,0.0006021357,-1.6074862e-05,0.00383123,0.0009274777,-2.1695994e-05,0.0041933283,0.0010089927,-2.7317124e-05,0.00556954,0.0016178726,-3.2938256e-05,0.005825214,0.0022192434,-3.8559385e-05,0.008870058,0.0025892449,-4.4180517e-05,0.007102333,0.0029866372,-4.9801645e-05,0.009423517,0.0031118246,-5.5422777e-05,-0.15501791
2025-04-16 01:00:00,-0.00016824156,9.453053e-05,-4.821424e-06,0.0018927604,0.00045929998,-1.0453893e-05,0.0024845824,0.00022869572,-1.6074862e-05,0.0028466806,0.0004718374,-2.1695994e-05,0.004222892,0.0003700276,-2.7317124e-05,0.0044785663,0.0009515525,-3.2938256e-05,0.00752341,0.0014212133,-3.8559385e-05,0.0057556853,0.0014905389,-4.4180517e-05,0.008076869,0.002079612,-4.9801645e-05,0.006512396,0.002269851,-5.5422777e-05,-0.08984157
2025-04-16 02:00:00,0.002061002,9.061386e-05,-4.821424e-06,0.002652824,0.00037348247,-1.0453893e-05,0.0030149221,0.000221593,-1.6074862e-05,0.004391134,0.0005320477,-2.1695994e-05,0.004646808,0.00041544365,-2.7317124e-05,0.0076916516,0.0009823487,-3.2938256e-05,0.005923927,0.0015033294,-3.8559385e-05,0.0082451105,0.001476948,-4.4180517e-05,0.0066806376,0.0019991552,-4.9801645e-05,0.005871132,0.0022549196,-5.5422777e-05,-0.1889634
2025-04-16 03:00:00,0.00059182197,7.681766e-05,-4.821424e-06,0.0009539202,0.0003912526,-1.0453893e-05,0.0023301318,-2.7734586e-05,-1.6074862e-05,0.002585806,0.00036867842,-2.1695994e-05,0.0056306496,5.2487754e-05,-2.7317124e-05,0.0038629249,0.00033139874,-3.2938256e-05,0.0061841086,0.00086901075,-3.8559385e-05,0.0046196356,0.00094218925,-4.4180517e-05,0.00381013,0.0013929338,-4.9801645e-05,0.0036076978,0.0015132014,-5.5422777e-05,-0.09522643
2025-04-16 04:00:00,0.00036209822,5.4210926e-05,-4.821424e-06,0.0017383099,0.0002986369,-1.0453893e-05,0.001993984,1.5986836e-05,-1.6074862e-05,0.0050388277,0.0001840655,-2.1695994e-05,0.003271103,2.550717e-05,-2.7317124e-05,0.0055922866,0.00014793215,-3.2938256e-05,0.0040278137,0.00044675643,-3.8559385e-05,0.003218308,0.0004349742,-4.4180517e-05,0.0030158758,0.0008441153,-4.9801645e-05,0.0034911335,0.0007532626,-5.5422777e-05,-0.10486793
2025-04-16 05:00:00,0.0013762116,8.967957e-05,-4.821424e-06,0.0016318858,0.00026664248,-1.0453893e-05,0.0046767294,4.1736093e-06,-1.6074862e-05,0.0029090047,0.00027616354,-2.1695994e-05,0.0052301884,4.940547e-05,-2.7317124e-05,0.0036657155,0.00019375775,-3.2938256e-05,0.0028562099,0.0006030846,-3.8559385e-05,0.0026537776,0.00042695674,-4.4180517e-05,0.0031290352,0.00077154546,-4.9801645e-05,0.0021164417,0.00066160015,-5.5422777e-05,-0.07177705
2025-04-16 06:00:00,0.00025567412,8.455302e-05,-4.821424e-06,0.0033005178,0.00027767802,-1.0453893e-05,0.001532793,-9.574236e-06,-1.6074862e-05,0.0038539767,0.00026171928,-2.1695994e-05,0.0022895038,8.743031e-06,-2.7317124e-05,0.0014799982,0.00018432936,-3.2938256e-05,0.001277566,0.0006941702,-3.8559385e-05,0.0017528236,0.00039599193,-4.4180517e-05,0.0007402301,0.00061870017,-4.9801645e-05,0.002078414,0.0005638257,-5.5422777e-05,0.03556031
2025-04-16 07:00:00,0.0030448437,6.5763335e-05,-4.821424e-06,0.0012771189,0.00020181468,-1.0453893e-05,0.0035983026,-0.00013076277,-1.6074862e-05,0.0020338297,0.00010108567,-2.1695994e-05,0.0012243241,-0.00018051482,-2.7317124e-05,0.0010218918,-0.00034020806,-3.2938256e-05,0.0014971495,0.00031733612,-3.8559385e-05,0.00048455596,-0.00010367877,-4.4180517e-05,0.0018227398,8.561135e-05,-4.9801645e-05,0.0033172667,3.6991154e-05,-5.5422777e-05,-0.037936192
2025-04-16 08:00:00,-0.0017677248,6.460443e-05,-4.821424e-06,0.0005534589,0.00018979145,-1.0453893e-05,-0.001011014,-0.00019439886,-1.6074862e-05,-0.0018205196,0.00033497586,-2.1695994e-05,-0.0020229518,-3.096087e-05,-2.7317124e-05,-0.0015476942,0.000103789294,-3.2938256e-05,-0.0025602877,0.00084910094,-3.8559385e-05,-0.0012221038,0.0008881232,-4.4180517e-05,0.00027242303,0.00088954426,-4.9801645e-05,6.16014e-05,0.00066005095,-5.5422777e-05,0.10280878
2025-04-16 09:00:00,0.0023211837,1.0905951e-05,2.3490817e-05,0.00075671077,0.000120122946,1.8293176e-05,-5.2794814e-05,-0.00015278698,1.3555015e-05,-0.0002552271,-4.6487596e-05,8.809496e-06,0.00022003055,-0.000513791,4.0640925e-06,-0.00079256296,-0.0005143694,-6.813117e-07,0.0005456209,-0.0001907872,-5.426716e-06,0.0020401478,-4.4358938e-05,-1.0172121e-05,0.0018293262,0.0001069052,-1.4917525e-05,0.0012403876,-0.00015432262,-1.966293e-05,0.06413908
2025-04-16 10:00:00,-0.0015644729,7.2894894e-05,2.3490817e-05,-0.0023739785,0.00024815116,1.8293176e-05,-0.0025764108,-0.00022738724,1.3555015e-05,-0.0021011531,0.00014469554,8.809496e-06,-0.0031137466,-0.00028265547,4.0640925e-06,-0.0017755628,-0.00041218745,-6.813117e-07,-0.0002810359,-0.00016649574,-5.426716e-06,-0.0004918575,-4.115899e-05,-1.0172121e-05,-0.0010807961,0.00039934478,-1.4917525e-05,-0.0010455847,-5.9803988e-05,-1.966293e-05,0.11808716
2025-04-16 11:00:00,-0.0008095056,2.6670174e-05,2.3490817e-05,-0.0010119379,0.00024677475,1.8293176e-05,-0.0005366802,1.7800281e-05,1.3555015e-05,-0.0015492737,-0.00017149575,8.809496e-06,-0.00021108985,-0.00048676584,4.0640925e-06,0.001283437,-0.0007447831,-6.813117e-07,0.0010726154,-0.0009385719,-5.426716e-06,0.0004836768,-0.0011020725,-1.0172121e-05,0.00051888824,-0.0007504764,-1.4917525e-05,0.0015030205,-0.0012354486,-1.966293e-05,0.11829897
2025-04-16 12:00:00,-0.00020243227,5.182469e-05,2.3490817e-05,0.00027282536,0.00035928033,1.8293176e-05,-0.00073976815,-3.6050973e-05,1.3555015e-05,0.00059841573,4.819508e-05,8.809496e-06,0.0020929426,-0.00040855806,4.0640925e-06,0.001882121,-0.0001966868,-6.813117e-07,0.0012931824,-0.00023478217,-5.426716e-06,0.0013283938,-0.00034931314,-1.0172121e-05,0.002312526,0.00026876442,-1.4917525e-05,0.002321303,4.2878248e-05,-1.966293e-05,0.13264477
2025-04-16 13:00:00,0.00047525764,6.112646e-05,2.3490817e-05,-0.0005373359,0.00033780443,1.8293176e-05,0.000800848,-4.776509e-05,1.3555015e-05,0.0022953749,0.0001612665,8.809496e-06,0.0020845532,-0.00017155989,4.0640925e-06,0.0014956146,-0.00015106225,-6.813117e-07,0.0015308261,-8.447415e-05,-5.426716e-06,0.0025149584,-0.00015603247,-1.0172121e-05,0.0025237352,0.00046785735,-1.4917525e-05,0.0036034137,0.00030392848,-1.966293e-05,0.11256501
2025-04-16 14:00:00,-0.0010125935,4.738017e-05,2.3490817e-05,0.00032559037,0.00028360912,1.8293176e-05,0.0018201172,-0.00014194846,1.3555015e-05,0.0016092956,2.7177446e-05,8.809496e-06,0.001020357,-0.00036679424,4.0640925e-06,0.0010555685,-0.00034512446,-6.813117e-07,0.0020397007,-0.00023790114,-5.426716e-06,0.0020484775,-0.00037077916,-1.0172121e-05,0.003128156,0.000104083636,-1.4917525e-05,0.0027596503,-0.00030796515,-1.966293e-05,0.09685567
2025-04-16 15:00:00,0.0013381839,8.22835e-05,2.3490817e-05,0.0028327107,0.0002641829,1.8293176e-05,0.002621889,8.8707966e-05,1.3555015e-05,0.0020329505,8.694876e-05,8.809496e-06,0.002068162,-0.00015577202,4.0640925e-06,0.0030522943,0.00010824645,-6.813117e-07,0.003061071,0.0001327205,-5.426716e-06,0.0041407496,0.000373176,-1.0172121e-05,0.0037722439,0.0007707452,-1.4917525e-05,0.004210934,0.000671477,-1.966293e-05,0.2110648
