origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2025-05-15 20:00:00,0.00063610077,-0.00029914945,-6.26079e-05,0.003353119,-0.00011673131,-3.989877e-05,0.0057172775,-0.0002658087,-1.8929664e-05,0.009254456,-0.0007970102,2.074929e-06,0.004951477,-0.00080178765,2.3078797e-05,0.006799698,-0.0023259525,4.408268e-05,0.0003786087,-0.001785515,6.508657e-05,-0.0017995834,-0.0024342819,8.609045e-05,-0.002869606,-0.0031805611,0.00010709433,-0.00047588348,-0.0024835563,0.00012809821,0.17412148
2025-05-15 21:00:00,0.0027170181,-0.000412071,-6.26079e-05,0.0050811768,-0.00075150444,-3.989877e-05,0.008618355,-9.9873076e-05,-1.8929664e-05,0.0043153763,-0.0011081324,2.074929e-06,0.006163597,-0.00084081216,2.3078797e-05,-0.00025749207,-0.0023289465,4.408268e-05,-0.0024356842,-0.0018449351,6.508657e-05,-0.0035057068,-0.0024070663,8.609045e-05,-0.0011119843,-0.0025417234,0.00010709433,-0.0014381409,-0.002628784,0.00012809821,0.19835307
2025-05-15 22:00:00,0.0023641586,-0.00061308267,-6.26079e-05,0.0059013367,-0.00072346255,-3.989877e-05,0.0015983582,-0.0001489972,-1.8929664e-05,0.003446579,-0.0018041079,2.074929e-06,-0.0029745102,-0.0012305389,2.3078797e-05,-0.0051527023,-0.003101458,4.408268e-05,-0.006222725,-0.00225241,6.508657e-05,-0.0038290024,-0.0032175696,8.609045e-05,-0.004155159,-0.0035985308,0.00010709433,-0.0053081512,-0.00286611,0.00012809821,0.21143383
2025-05-15 23:00:00,0.003537178,-0.0010009094,-2.1689708e-05,-0.0007658005,-0.0005713612,1.6573239e-06,0.0010824203,-0.00081727386,2.4154207e-05,-0.005338669,-0.0009346473,4.6667137e-05,-0.007516861,-0.0011306421,6.917977e-05,-0.008586884,-0.0024047683,9.1692404e-05,-0.006193161,-0.0017493682,0.00011420503,-0.0065193176,-0.002332984,0.00013671767,-0.00767231,-0.0035905926,0.0001592303,-0.009877205,-0.002702655,0.00018174294,0.22839835
2025-05-16 01:00:00,-0.0043029785,-0.0008166362,-2.1689708e-05,-0.0024547577,-0.0008200277,1.6573239e-06,-0.008875847,-0.00083841465,2.4154207e-05,-0.011054039,-0.0018921271,4.6667137e-05,-0.012124062,-0.0010995249,6.917977e-05,-0.009730339,-0.001812001,9.1692404e-05,-0.010056496,-0.0012720489,0.00011420503,-0.011209488,-0.0017813375,0.00013671767,-0.013414383,-0.0029391516,0.0001592303,-0.013525963,-0.0020379121,0.00018174294,0.26543647
2025-05-16 02:00:00,0.0018482208,-0.00031755303,-2.1689708e-05,-0.0045728683,-0.0008898823,1.6573239e-06,-0.0067510605,-0.00039297418,2.4154207e-05,-0.007821083,-0.00065557193,4.6667137e-05,-0.0054273605,-0.0005076944,6.917977e-05,-0.005753517,-0.0013353326,9.1692404e-05,-0.0069065094,-0.0010051043,0.00011420503,-0.009111404,-0.0011120666,0.00013671767,-0.009222984,-0.0025800515,0.0001592303,-0.008652687,-0.0018823893,0.00018174294,0.27629694
2025-05-16 03:00:00,-0.006421089,-0.0004053674,-2.1689708e-05,-0.008599281,-0.000732244,1.6573239e-06,-0.009669304,-0.00042060393,2.4154207e-05,-0.0072755814,-0.0011045336,4.6667137e-05,-0.007601738,-0.00064581574,6.917977e-05,-0.00875473,-0.0013256338,9.1692404e-05,-0.010959625,-0.0014011948,0.00011420503,-0.011071205,-0.0010797188,0.00013671767,-0.010500908,-0.002410038,0.0001592303,-0.021076202,-0.002097385,0.00018174294,0.42657056
2025-05-16 04:00:00,-0.0021781921,0.00013685045,-2.1689708e-05,-0.0032482147,0.0011019098,1.6573239e-06,-0.0008544922,0.00011712142,2.4154207e-05,-0.0011806488,-0.00035353028,4.6667137e-05,-0.002333641,-0.00032612673,6.917977e-05,-0.004538536,-0.00026388193,9.1692404e-05,-0.004650116,8.0277874e-05,0.00011420503,-0.0040798187,0.0006510871,0.00013671767,-0.014655113,-0.00079887884,0.0001592303,-0.018551826,0.00040167166,0.00018174294,0.3053356
2025-05-16 05:00:00,-0.0010700226,0.0002989811,-2.1689708e-05,0.0013237,0.0005090204,1.6573239e-06,0.0009975433,0.00040447657,2.4154207e-05,-0.00015544891,-0.0007147928,4.6667137e-05,-0.002360344,0.00026884535,6.917977e-05,-0.0024719238,0.0007845003,9.1692404e-05,-0.0019016266,0.0018776588,0.00011420503,-0.012476921,0.002501975,0.00013671767,-0.016373634,0.0023768349,0.0001592303,-0.0118665695,0.002255778,0.00018174294,0.33634794
2025-05-16 06:00:00,0.0023937225,0.00021534841,-2.1689708e-05,0.002067566,-0.00044514125,1.6573239e-06,0.00091457367,-0.00022736665,2.4154207e-05,-0.0012903214,-0.00013527874,4.6667137e-05,-0.0014019012,0.00021205115,6.917977e-05,-0.000831604,0.0010534284,9.1692404e-05,-0.0114068985,0.0017846485,0.00011420503,-0.015303612,0.002859246,0.00013671767,-0.010796547,0.0026360725,0.0001592303,-0.009852409,0.002235997,0.00018174294,0.37645575
2025-05-16 07:00:00,-0.00032615662,-7.520254e-05,-2.1689708e-05,-0.0014791489,-0.00022375067,1.6573239e-06,-0.003684044,2.6022204e-05,2.4154207e-05,-0.0037956238,-8.031926e-05,4.6667137e-05,-0.0032253265,-0.000539208,6.917977e-05,-0.013800621,0.00029545437,9.1692404e-05,-0.017697334,0.0012378263,0.00011420503,-0.0131902695,0.0016909208,0.00013671767,-0.012246132,0.0018619095,0.0001592303,-0.014515877,0.0018152574,0.00018174294,0.33770585
2025-05-16 08:00:00,-0.0011529922,-0.00017714716,-2.1689708e-05,-0.0033578873,-0.00011041686,1.6573239e-06,-0.0034694672,8.9095105e-05,2.4154207e-05,-0.00289917,-0.00033112254,4.6667137e-05,-0.013474464,-0.0005778725,6.917977e-05,-0.017371178,-0.00015481545,9.1692404e-05,-0.012864113,0.0009891003,0.00011420503,-0.011919975,0.0012625856,0.00013671767,-0.01418972,0.0016313366,0.0001592303,-0.010951996,0.0013799325,0.00018174294,0.38020274
2025-05-16 09:00:00,-0.002204895,1.9669202e-05,-2.1689708e-05,-0.002316475,0.00025082423,1.6573239e-06,-0.0017461777,0.00021408159,2.4154207e-05,-0.012321472,-0.00021288265,4.6667137e-05,-0.016218185,-0.0002041595,6.917977e-05,-0.011711121,7.023105e-05,9.1692404e-05,-0.010766983,0.00081039773,0.00011420503,-0.013036728,0.0020905028,0.00013671767,-0.009799004,0.0020632814,0.0001592303,-0.007979393,0.0019445254,0.00018174294,0.2804582
2025-05-16 10:00:00,-0.000111579895,0.00025246458,6.386189e-05,0.00045871735,0.0007131675,8.5178704e-05,-0.010116577,0.00080547767,0.000107293454,-0.01401329,-0.0002272032,0.00012939323,-0.009506226,0.00056626985,0.0001514933,-0.008562088,0.000277565,0.00017359335,-0.010831833,0.0009631902,0.0001956934,-0.0075941086,0.002014604,0.00021779345,-0.005774498,0.0018447186,0.0002398935,-0.0057525635,0.0018712302,0.00026199355,0.22224441
2025-05-16 11:00:00,0.00057029724,-4.8742404e-06,6.386189e-05,-0.010004997,0.0005472775,8.5178704e-05,-0.0139017105,0.00044938922,0.000107293454,-0.009394646,-7.6113414e-05,0.00012939323,-0.008450508,0.00028809128,0.0001514933,-0.010720253,0.00042737575,0.00017359335,-0.0074825287,0.0010078348,0.0001956934,-0.005662918,0.0021518024,0.00021779345,-0.0056409836,0.0021335904,0.0002398935,-0.006252289,0.0022125638,0.00026199355,0.15784311
2025-05-16 12:00:00,-0.0105752945,-4.771615e-05,6.386189e-05,-0.014472008,0.0004569423,8.5178704e-05,-0.009964943,0.00047291545,0.000107293454,-0.009020805,-0.00019282202,0.00012939323,-0.01129055,-0.00025159403,0.0001514933,-0.008052826,0.00020362226,0.00017359335,-0.0062332153,0.0008142621,0.0001956934,-0.006211281,0.0016404232,0.00021779345,-0.006822586,0.0016206502,0.0002398935,-0.0052080154,0.0019701752,0.00026199355,0.16337895
2025-05-16 13:00:00,-0.0038967133,0.0008343273,6.386189e-05,0.00061035156,0.0011221261,8.5178704e-05,0.0015544891,0.0022235722,0.000107293454,-0.00071525574,0.0022568253,0.00012939323,0.0025224686,0.0017133382,0.0001514933,0.004342079,0.0016705695,0.00017359335,0.0043640137,0.0031275756,0.0001956934,0.0037527084,0.004771585,0.00021779345,0.005367279,0.0036981986,0.0002398935,0.007994652,0.004119945,0.00026199355,-0.05579117
2025-05-16 14:00:00,0.004507065,0.0011008042,6.386189e-05,0.0054512024,0.002091394,8.5178704e-05,0.0031814575,0.0020948967,0.000107293454,0.006419182,0.003132578,0.00012939323,0.008238792,0.003364837,0.0001514933,0.008260727,0.0018161507,0.00017359335,0.0076494217,0.0021484015,0.0001956934,0.009263992,0.0029450834,0.00021779345,0.011891365,0.002034757,0.0002398935,0.023776054,0.0028402572,0.00026199355,-0.11991928
2025-05-16 15:00:00,0.0009441376,0.0002867495,6.386189e-05,-0.0013256073,0.0013979435,8.5178704e-05,0.001912117,-0.00046762647,0.000107293454,0.0037317276,0.0005560148,0.00012939323,0.003753662,-0.000295694,0.0001514933,0.0031423569,0.000104902894,0.00017359335,0.0047569275,0.0009155634,0.0001956934,0.0073843,0.0018211465,0.00021779345,0.01926899,0.001049389,0.0002398935,0.017907143,0.0025805177,0.00026199355,-0.11247932
2025-05-16 16:00:00,-0.0022697449,-0.00012340238,6.386189e-05,0.00096797943,0.00017005364,8.5178704e-05,0.00278759,-0.0002563972,0.000107293454,0.0028095245,-6.833591e-05,0.00012939323,0.0021982193,-0.00045966942,0.0001514933,0.00381279,-0.00038674078,0.00017359335,0.0064401627,0.00021824404,0.0001956934,0.018324852,-0.00096621504,0.00021779345,0.016963005,-0.0018142792,0.0002398935,0.020536423,-0.0021691758,0.00026199355,-0.1656782
2025-05-16 17:00:00,0.0032377243,-0.00027734862,6.386189e-05,0.005057335,0.0006121767,8.5178704e-05,0.0050792694,-9.0986934e-05,0.000107293454,0.004467964,0.00031359735,0.00012939323,0.006082535,-0.0004509551,0.0001514933,0.0087099075,-2.041076e-06,0.00017359335,0.020594597,0.00084466115,0.0001956934,0.01923275,-1.8188339e-05,0.00021779345,0.022806168,-0.0011176731,0.0002398935,0.014127731,-0.0016998466,0.00026199355,-0.2072275
2025-05-16 18:00:00,0.0018196106,-0.0006926304,6.386189e-05,0.0018415451,-0.00023616123,8.5178704e-05,0.0012302399,-0.00078619487,0.000107293454,0.0028448105,-0.00018568836,0.00012939323,0.005472183,-0.00037178784,0.0001514933,0.017356873,0.00036383528,0.00017359335,0.015995026,0.0008382664,0.0001956934,0.019568443,0.0007465837,0.00021779345,0.010890007,-8.917397e-05,0.0002398935,0.014001846,-0.000446473,0.00026199355,-0.15388092
2025-05-16 19:00:00,2.193451e-05,-0.0006030563,6.386189e-05,-0.0005893707,-0.00089550973,8.5178704e-05,0.0010251999,-0.00029045247,0.000107293454,0.0036525726,-0.00018363808,0.00012939323,0.015537262,-0.0005116964,0.0001514933,0.014175415,0.00021642902,0.00017359335,0.017748833,0.0004928663,0.0001956934,0.009070396,0.00052626524,0.00021779345,0.012182236,-0.00036492822,0.0002398935,0.0071544647,-0.00070049235,0.00026199355,-0.13730322
2025-05-16 20:00:00,-0.00061130524,-0.00033669057,2.2406068e-05,0.0010032654,-0.00059338956,4.4802182e-05,0.0036306381,-0.00037254355,6.719849e-05,0.015515327,-0.00038337172,8.959479e-05,0.0141534805,-0.0006257391,0.00011199109,0.017726898,0.00011746424,0.00013438739,0.009048462,0.00017736742,0.0001567837,0.012160301,0.00015414566,0.00017918,0.00713253,-0.00065763603,0.0002015763,0.008271217,-0.001004124,0.0002239726,-0.17576212
2025-05-16 21:00:00,0.0016145706,-0.00041872705,2.2406068e-05,0.0042419434,-0.00054299727,4.4802182e-05,0.016126633,-0.00075011747,6.719849e-05,0.014764786,-0.0003638158,8.959479e-05,0.018338203,-0.0009433882,0.00011199109,0.009659767,-9.289543e-05,0.00013438739,0.012771606,-0.00012746835,0.0001567837,0.0077438354,0.0001556506,0.00017918,0.008882523,-0.00058047,0.0002015763,0.011410713,-0.00034760855,0.0002239726,-0.2192141
2025-05-16 22:00:00,0.0026273727,-0.00042052937,2.2406068e-05,0.014512062,-0.0008694947,4.4802182e-05,0.013150215,-0.00067168195,6.719849e-05,0.016723633,-0.0005760575,8.959479e-05,0.0080451965,-0.00061357423,0.00011199109,0.011157036,0.0001634967,0.00013438739,0.006129265,-0.00033142415,0.0001567837,0.007267952,-3.2177362e-05,0.00017918,0.009796143,-0.0004832648,0.0002015763,0.009833336,-7.970641e-05,0.0002239726,-0.25186333
2025-05-16 23:00:00,0.011884689,-0.00050599745,2.2406068e-05,0.010522842,-0.001100772,4.4802182e-05,0.01409626,-0.0006795751,6.719849e-05,0.005417824,-0.0014367368,8.959479e-05,0.008529663,-0.0010066653,0.00011199109,0.003501892,-0.00077481737,0.00013438739,0.004640579,-0.00073755253,0.0001567837,0.00716877,-0.0010887214,0.00017918,0.007205963,-0.0012474881,0.0002015763,0.009739876,-0.001647896,0.0002239726,-0.1563949
2025-05-19 01:00:00,-0.0013618469,-0.00084066944,2.2406068e-05,0.0022115707,-0.0022587385,4.4802182e-05,-0.0064668655,-0.00124942,6.719849e-05,-0.0033550262,-0.0019215335,8.959479e-05,-0.008382797,-0.003177855,0.00011199109,-0.00724411,-0.004601562,0.00013438739,-0.0047159195,-0.0045377202,0.0001567837,-0.004678726,-0.0028607969,0.00017918,-0.0021448135,-0.00282542,0.0002015763,0.0016012192,-0.0027840668,0.0002239726,-0.013116787
2025-05-19 02:00:00,0.0035734177,-0.00023319511,2.2406068e-05,-0.0051050186,-0.0007473606,4.4802182e-05,-0.0019931793,-0.00032063015,6.719849e-05,-0.0070209503,-0.00041848476,8.959479e-05,-0.005882263,-0.0010540107,0.00011199109,-0.0033540726,-0.0005433459,0.00013438739,-0.0033168793,-7.865705e-05,0.0001567837,-0.0007829666,-0.0011299277,0.00017918,0.002963066,-0.0010279288,0.0002015763,0.002207756,-0.0019218441,0.0002239726,0.044758353
2025-05-19 03:00:00,-0.008678436,-0.0006886514,2.2406068e-05,-0.005566597,-0.0006748341,4.4802182e-05,-0.010594368,-0.00096603367,6.719849e-05,-0.009455681,-0.0005805284,8.959479e-05,-0.0069274902,-0.0013627419,0.00011199109,-0.006890297,-0.0011181823,0.00013438739,-0.0043563843,-0.0008349993,0.0001567837,-0.00061035156,-0.0023662841,0.00017918,-0.0013656616,-0.0019340795,0.0002015763,-0.001449585,-0.002463813,0.0002239726,0.110696666
2025-05-19 04:00:00,0.0031118393,2.6782373e-05,2.2406068e-05,-0.0019159317,-0.00040682117,4.4802182e-05,-0.00077724457,-0.000388161,6.719849e-05,0.001750946,-4.083333e-05,8.959479e-05,0.0017881393,-0.0012207648,0.00011199109,0.004322052,-0.00048208915,0.00013438739,0.008068085,-0.0006641251,0.0001567837,0.0073127747,-0.0024515297,0.00017918,0.0072288513,-0.0024749567,0.0002015763,0.007858276,-0.0020027768,0.0002239726,0.020836033
2025-05-19 05:00:00,-0.005027771,-0.0010215959,2.2406068e-05,-0.0038890839,-0.00045788594,4.4802182e-05,-0.0013608932,-0.0008787717,6.719849e-05,-0.0013237,-0.00022537135,8.959479e-05,0.0012102127,-0.0007563573,0.00011199109,0.0049562454,1.052219e-05,0.00013438739,0.0042009354,6.058824e-05,0.0001567837,0.004117012,-0.00093106535,0.00017918,0.004746437,-0.00100873,0.0002015763,0.00026607513,-0.001461555,0.0002239726,0.028158318
2025-05-19 06:00:00,0.0011386871,-0.00035121382,2.2406068e-05,0.0036668777,-0.00032247475,4.4802182e-05,0.003704071,-0.00086346496,6.719849e-05,0.0062379837,-0.0003448016,8.959479e-05,0.009984016,-0.0005898734,0.00011199109,0.009228706,-0.00045625246,0.00013438739,0.009144783,-0.0006530121,0.0001567837,0.009774208,-0.002084787,0.00017918,0.005293846,-0.0025468015,0.0002015763,0.0054950714,-0.0022562523,0.0002239726,-0.019867128
2025-05-19 07:00:00,0.0025281906,-0.0004370134,9.928245e-07,0.002565384,-0.0004652884,2.3702501e-05,0.0050992966,-0.0005651021,4.5997647e-05,0.008845329,0.00083079346,6.830071e-05,0.008090019,0.0004233067,9.0603615e-05,0.008006096,-0.00095359754,0.00011290653,0.008635521,-0.0008712366,0.00013520944,0.004155159,-0.002315778,0.00015751235,0.0043563843,-0.003478638,0.00017981525,0.005584717,-0.0026590514,0.00020211817,0.0031545034
2025-05-19 08:00:00,3.71933e-05,-0.0002981635,9.928245e-07,0.002571106,-0.0005186199,2.3702501e-05,0.0063171387,-0.00061249704,4.5997647e-05,0.0055618286,0.00049454614,6.830071e-05,0.0054779053,0.00042859686,9.0603615e-05,0.0061073303,-0.0008631629,0.00011290653,0.0016269684,-0.0009795793,0.00013520944,0.0018281937,-0.0023251816,0.00015751235,0.0030565262,-0.0033052566,0.00017981525,0.002336502,-0.0031357026,0.00020211817,0.05066431
2025-05-19 09:00:00,0.0025339127,-0.0003366197,9.928245e-07,0.0062799454,-0.00037594335,2.3702501e-05,0.0055246353,-0.0011260269,4.5997647e-05,0.005440712,-0.0003952037,6.830071e-05,0.006070137,-0.0009118178,9.0603615e-05,0.0015897751,-0.0012533552,0.00011290653,0.0017910004,-0.0009881378,0.00013520944,0.003019333,-0.0018578318,0.00015751235,0.0022993088,-0.0034022273,0.00017981525,0.0023860931,-0.0033345714,0.00020211817,0.052169528
2025-05-19 10:00:00,0.0037460327,-0.00035127034,9.928245e-07,0.0029907227,-0.000254995,2.3702501e-05,0.0029067993,-0.0012701817,4.5997647e-05,0.0035362244,-0.00041563768,6.830071e-05,-0.0009441376,-0.0007188224,9.0603615e-05,-0.0007429123,-0.0010905513,0.00011290653,0.00048542023,-0.00088930794,0.00013520944,-0.00023460388,-0.0015723713,0.00015751235,-0.00014781952,-0.0033339413,0.00017981525,-0.0018424988,-0.0031159783,0.00020211817,0.071491435
2025-05-19 11:00:00,-0.00075531006,-0.00047878645,9.928245e-07,-0.0008392334,-3.4990235e-06,2.3702501e-05,-0.00020980835,-0.00047568907,4.5997647e-05,-0.0046901703,-0.00033686115,6.830071e-05,-0.004488945,-0.0004409805,9.0603615e-05,-0.0032606125,-0.00056920707,0.00011290653,-0.0039806366,-0.0005694061,0.00013520944,-0.0038938522,-0.0009064906,0.00015751235,-0.0055885315,-0.0024272548,0.00017981525,-0.0033931732,-0.0022877364,0.00020211817,0.24899563
2025-05-19 12:00:00,-8.392334e-05,-0.0003833032,9.928245e-07,0.0005455017,-3.1877316e-05,2.3702501e-05,-0.00393486,-0.00041187415,4.5997647e-05,-0.003733635,-0.0002632621,6.830071e-05,-0.0025053024,-0.00061954284,9.0603615e-05,-0.0032253265,-0.0007025311,0.00011290653,-0.0031385422,-0.00059703854,0.00013520944,-0.0048332214,-0.0008536423,0.00015751235,-0.0026378632,-0.0019083293,0.00017981525,-0.0027713776,-0.0020203316,0.00020211817,0.29496193
2025-05-19 13:00:00,0.00062942505,-0.00015491794,9.928245e-07,-0.003850937,-1.4074849e-05,2.3702501e-05,-0.0036497116,-0.000113461654,4.5997647e-05,-0.002421379,0.00017565796,6.830071e-05,-0.0031414032,-0.00025229665,9.0603615e-05,-0.0030546188,-0.0005755795,0.00011290653,-0.004749298,-0.00026407625,0.00013520944,-0.0025539398,-0.0007708303,0.00015751235,-0.0026874542,-0.0015387593,0.00017981525,-0.0035905838,-0.0020522468,0.00020211817,0.24407484
2025-05-19 14:00:00,-0.004480362,-6.594818e-05,9.928245e-07,-0.0042791367,-0.00021555761,2.3702501e-05,-0.0030508041,-0.000100815705,4.5997647e-05,-0.0037708282,0.00010291976,6.830071e-05,-0.003684044,-0.00017307176,9.0603615e-05,-0.005378723,-0.00055639894,0.00011290653,-0.0031833649,-0.0006680657,0.00013520944,-0.0033168793,-0.0010473687,0.00015751235,-0.004220009,-0.0017055826,0.00017981525,-0.0052576065,-0.0022404618,0.00020211817,0.24020177
2025-05-19 15:00:00,0.00020122528,1.11118e-05,9.928245e-07,0.0014295578,0.00010834053,2.3702501e-05,0.0007095337,-0.00048425936,4.5997647e-05,0.00079631805,5.7914473e-05,6.830071e-05,-0.0008983612,0.0002803629,9.0603615e-05,0.0012969971,8.621405e-06,0.00011290653,0.0011634827,1.1032694e-05,0.00013520944,0.0002603531,-0.00020037514,0.00015751235,-0.00077724457,-0.0004544025,0.00017981525,-0.0020923615,-0.0014034256,0.00020211817,0.20698594
2025-05-19 16:00:00,0.0012283325,3.4744444e-05,9.928245e-07,0.0005083084,0.00032066263,2.3702501e-05,0.0005950928,5.0022085e-05,4.5997647e-05,-0.0010995865,0.00018288005,6.830071e-05,0.0010957718,0.0005480886,9.0603615e-05,0.0009622574,-0.00040894854,0.00011290653,5.9127808e-05,-0.00036161218,0.00013520944,-0.0009784698,-0.0006845402,0.00015751235,-0.0022935867,-0.00084657053,0.00017981525,-0.0022125244,-0.0014609656,0.00020211817,0.17264155
2025-05-19 17:00:00,-0.0007200241,6.348961e-05,6.351871e-06,-0.00063323975,0.0003991695,2.8830516e-05,-0.002327919,0.00032050814,5.109634e-05,-0.00013256073,0.00027209488,7.336497e-05,-0.00026607513,0.0010738096,9.5633564e-05,-0.0011692047,0.00016847829,0.00011790216,-0.0022068024,5.989295e-05,0.00014017076,-0.0035219193,0.00017622,0.00016243935,-0.003440857,-0.00012842784,0.00018470794,-0.0039749146,-0.00019920788,0.00020697653,0.16584203
2025-05-19 18:00:00,8.678436e-05,0.00018727712,6.351871e-06,-0.0016078949,0.00022693194,2.8830516e-05,0.0005874634,0.0002804777,5.109634e-05,0.00045394897,0.0007018927,7.336497e-05,-0.0004491806,0.0014118041,9.5633564e-05,-0.0014867783,9.637134e-05,0.00011790216,-0.0028018951,0.00033791072,0.00014017076,-0.0027208328,0.00055092655,0.00016243935,-0.0032548904,-0.00031793772,0.00018470794,-0.0077228546,-8.2339124e-05,0.00020697653,0.15660366
2025-05-19 19:00:00,-0.0016946793,6.494327e-05,6.351871e-06,0.000500679,0.0003909072,2.8830516e-05,0.0003671646,0.0005085423,5.109634e-05,-0.00053596497,0.0006803443,7.336497e-05,-0.0015735626,0.0013312411,9.5633564e-05,-0.0028886795,0.00053391454,0.00011790216,-0.0028076172,0.0009390372,0.00014017076,-0.0033416748,0.001277216,0.00016243935,-0.007809639,0.00074805727,0.00018470794,-0.006341934,0.0009660922,0.00020697653,0.16525567
2025-05-19 20:00:00,0.0021953583,0.00039142984,6.351871e-06,0.0020618439,0.00023957196,2.8830516e-05,0.0011587143,0.000261421,5.109634e-05,0.00012111664,0.0005000031,7.336497e-05,-0.0011940002,0.0010265012,9.5633564e-05,-0.0011129379,0.00065620063,0.00011790216,-0.0016469955,0.0009570433,0.00014017076,-0.0061149597,0.0009344175,0.00016243935,-0.004647255,0.00071073207,0.00018470794,-0.0028238297,0.00054934906,0.00020697653,0.12493028
2025-05-19 21:00:00,-0.0001335144,0.0001498306,6.351871e-06,-0.001036644,0.00016366823,2.8830516e-05,-0.0020742416,0.000115927054,5.109634e-05,-0.0033893585,0.00016117822,7.336497e-05,-0.0033082962,0.0006577006,9.5633564e-05,-0.0038423538,0.00050778146,0.00011790216,-0.008310318,0.0009187772,0.00014017076,-0.006842613,0.0009577962,0.00016243935,-0.005019188,0.000637849,0.00018470794,-0.0060987473,0.00070183555,0.00020697653,0.1201066
2025-05-19 22:00:00,-0.0009031296,0.0001437919,6.351871e-06,-0.0019407272,-0.00020531807,2.8830516e-05,-0.003255844,-0.00027411393,5.109634e-05,-0.0031747818,-0.00017653697,7.336497e-05,-0.0037088394,0.00038767167,9.5633564e-05,-0.008176804,0.00045934267,0.00011790216,-0.006709099,0.0008622623,0.00014017076,-0.0048856735,0.0008258858,0.00016243935,-0.005965233,0.0008284432,0.00018470794,-0.0072259903,0.0010231991,0.00020697653,-0.030250188
2025-05-19 23:00:00,-0.0010375977,0.00028223012,6.351871e-06,-0.0023527145,-0.00029998587,2.8830516e-05,-0.0022716522,-0.0001367571,5.109634e-05,-0.0028057098,-0.0002236247,7.336497e-05,-0.007273674,8.357071e-06,9.5633564e-05,-0.0058059692,-0.00019681868,0.00011790216,-0.003982544,-0.0006281438,0.00014017076,-0.0050621033,-5.5352997e-05,0.00016243935,-0.0063228607,-4.08094e-05,0.00018470794,-0.0022468567,-0.00018035118,0.00020697653,-0.02310228
2025-05-20 01:00:00,-0.0013151169,0.00029026816,6.351871e-06,-0.0012340546,-0.00030706637,2.8830516e-05,-0.0017681122,-0.00014540122,5.109634e-05,-0.0062360764,-0.00038883893,7.336497e-05,-0.0047683716,2.7705155e-05,9.5633564e-05,-0.0029449463,-0.00019763496,0.00011790216,-0.0040245056,0.000114449285,0.00014017076,-0.005285263,0.00054801034,0.00016243935,-0.001209259,0.00054233044,0.00018470794,0.0028038025,0.00010536688,0.00020697653,-0.099449694
2025-05-20 02:00:00,8.106232e-05,0.00019391977,6.351871e-06,-0.0004529953,-0.00020199956,2.8830516e-05,-0.0049209595,-2.8527678e-05,5.109634e-05,-0.0034532547,-0.00022773801,7.336497e-05,-0.0016298294,-0.00015955108,9.5633564e-05,-0.0027093887,-0.00015844492,0.00011790216,-0.003970146,-0.00011336318,0.00014017076,0.00010585785,0.00025983012,0.00016243935,0.0041189194,0.00025199645,0.00018470794,0.0042829514,0.000510766,0.00020697653,0.02772992
2025-05-20 03:00:00,-0.0005340576,5.7008914e-05,6.351871e-06,-0.005002022,-0.0002579498,2.8830516e-05,-0.003534317,-9.607729e-05,5.109634e-05,-0.0017108917,-0.0003515038,7.336497e-05,-0.002790451,-0.00026451616,9.5633564e-05,-0.0040512085,-0.00037975094,0.00011790216,2.4795532e-05,-0.00033822472,0.00014017076,0.004037857,0.0003313016,0.00016243935,0.004201889,0.0002129529,0.00018470794,0.003873825,0.00063547003,0.00020697653,-0.039685383
2025-05-20 04:00:00,-0.004467964,8.61924e-05,3.219047e-05,-0.0030002594,-8.167818e-05,5.27889e-05,-0.0011768341,-0.00020084456,7.362473e-05,-0.0022563934,-0.0002626137,9.4455696e-05,-0.0035171509,-0.00030298394,0.00011528676,0.00055885315,-0.00046933864,0.00013611783,0.0045719147,2.788931e-05,0.0001569489,0.0047359467,0.0005219817,0.00017777996,0.0044078827,0.00045188193,0.00019861103,0.00620842,0.0007753789,0.0002194421,0.074017346
2025-05-20 05:00:00,0.0014677048,0.00019415574,3.219047e-05,0.00329113,-2.5109486e-05,5.27889e-05,0.0022115707,0.00017082316,7.362473e-05,0.0009508133,-0.0001989776,9.4455696e-05,0.0050268173,0.00014808984,0.00011528676,0.009039879,-0.00046311956,0.00013611783,0.009203911,0.00039209385,0.0001569489,0.008875847,0.0006481784,0.00017777996,0.010676384,0.00047711976,0.00019861103,0.011191368,0.0007597136,0.0002194421,-0.06757585
2025-05-20 06:00:00,0.0018234253,-4.049688e-05,3.219047e-05,0.00074386597,-0.00016163809,5.27889e-05,-0.0005168915,-0.00018383886,7.362473e-05,0.0035591125,-0.00032768658,9.4455696e-05,0.007572174,-9.023566e-05,0.00011528676,0.007736206,-0.00030280897,0.00013611783,0.007408142,-8.567242e-06,0.0001569489,0.009208679,0.00035005627,0.00017777996,0.009723663,0.00023025609,0.00019861103,0.015376091,0.00085133046,0.0002194421,-0.09536875
