origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2025-04-03 09:00:00,-0.001054287,0.00017549102,0.0002827304,-0.004586458,0.00052823254,0.00028982523,-0.020653248,0.00042921875,0.00030535267,-0.023238182,0.00043618353,0.00032062214,-0.023238182,-0.00044568797,0.0003358995,-0.035951853,-0.0008968152,0.00035117663,-0.038576603,-0.0005170111,0.00036645375,-0.025891542,-0.0004941859,0.00038173088,-0.039390564,-0.0005321949,0.000397008,-0.039578438,0.001112724,0.00041228512,-0.21343404
2025-04-03 10:00:00,-0.0035321712,0.000120675875,0.0002827304,-0.01959896,0.0004933576,0.00028982523,-0.022183895,0.00084488105,0.00030535267,-0.022183895,0.0008356795,0.00032062214,-0.034897566,0.00018426616,0.0003358995,-0.037522316,-5.8322723e-05,0.00035117663,-0.024837255,0.0004579489,0.00036645375,-0.038336277,0.000824859,0.00038173088,-0.03852415,0.0010108501,0.000397008,-0.03558421,0.002554069,0.00041228512,-0.18308851
2025-04-03 11:00:00,-0.01606679,0.0005880594,0.0002827304,-0.018651724,0.00073272176,0.00028982523,-0.018651724,0.0013607596,0.00030535267,-0.031365395,0.0015213743,0.00032062214,-0.033990145,0.00104412,0.0003358995,-0.021305084,0.0012031407,0.00035117663,-0.034804106,0.0014226466,0.00036645375,-0.03499198,0.0019837846,0.00038173088,-0.03205204,0.002281904,0.000397008,-0.03511715,0.004127908,0.00041228512,-0.20318952
2025-04-03 12:00:00,-0.0025849342,0.00026783353,0.0002827304,-0.0025849342,9.586785e-05,0.00028982523,-0.015298605,0.0013421839,0.00030535267,-0.017923355,0.0022961027,0.00032062214,-0.0052382946,0.0028701772,0.0003358995,-0.018737316,0.0039642155,0.00035117663,-0.01892519,0.0048298086,0.00036645375,-0.01598525,0.006657323,0.00038173088,-0.01905036,0.007431983,0.000397008,-0.024452686,0.008175973,0.00041228512,-0.28016862
2025-04-03 13:00:00,0.0,0.0007255849,0.0002827304,-0.012713671,0.00063895213,0.00028982523,-0.015338421,0.0009930214,0.00030535267,-0.0026533604,0.001348443,0.00032062214,-0.016152382,0.0011492172,0.0003358995,-0.016340256,0.00093556277,0.00035117663,-0.013400316,0.0011865302,0.00036645375,-0.016465425,0.0015416228,0.00038173088,-0.021867752,0.0019461828,0.000397008,-0.01972866,0.0023310184,0.00041228512,-0.30677736
2025-04-03 14:00:00,-0.012713671,0.0006741031,0.0002827304,-0.015338421,0.00072750566,0.00028982523,-0.0026533604,0.0011454236,0.00030535267,-0.016152382,0.001983156,0.00032062214,-0.016340256,0.0020605838,0.0003358995,-0.013400316,0.0023433403,0.00035117663,-0.016465425,0.0024809202,0.00036645375,-0.021867752,0.0033309397,0.00038173088,-0.01972866,0.003912947,0.000397008,-0.01972866,0.0041748364,0.00041228512,-0.35540125
2025-04-03 15:00:00,-0.0026247501,0.0002807915,0.00040270734,0.01006031,0.0008080733,0.00040615234,-0.0034387112,0.001985181,0.00042175082,-0.003626585,0.001969936,0.00043697935,-0.0006866455,0.0027042388,0.0004522191,-0.0037517548,0.0033163785,0.00046745857,-0.009154081,0.0038037736,0.000482698,-0.00701499,0.0052873115,0.00049793744,-0.00701499,0.006166875,0.0005131769,-0.0046293736,0.006368744,0.00052841636,-0.39454752
2025-04-03 16:00:00,0.0126850605,0.00063203205,0.00040270734,-0.000813961,0.0005908712,0.00040615234,-0.0010018349,0.0015153892,0.00042175082,0.0019381046,0.0019067427,0.00043697935,-0.0011270046,0.0037893283,0.0004522191,-0.006529331,0.0048673083,0.00046745857,-0.0043902397,0.0059009837,0.000482698,-0.0043902397,0.008276185,0.00049793744,-0.0020046234,0.008933833,0.0005131769,-0.0018165112,0.009065938,0.00052841636,-0.44299456
2025-04-03 17:00:00,-0.0134990215,0.00080554635,0.00040270734,-0.013686895,0.00061668374,0.00040615234,-0.010746956,0.0011800538,0.00042175082,-0.013812065,0.0023611672,0.00043697935,-0.019214392,0.004134687,0.0004522191,-0.0170753,0.003985173,0.00046745857,-0.0170753,0.0043691774,0.000482698,-0.014689684,0.006744386,0.00049793744,-0.014501572,0.007416421,0.0005131769,-0.015316963,0.00737587,0.00052841636,-0.28289777
2025-04-03 18:00:00,-0.00018787384,0.0010749283,0.00040270734,0.0027520657,0.00043360185,0.00040615234,-0.0003130436,0.0024449024,0.00042175082,-0.00571537,0.003212946,0.00043697935,-0.0035762787,0.004795713,0.0004522191,-0.0035762787,0.0053829458,0.00046745857,-0.0011906624,0.005792588,0.000482698,-0.0010025501,0.0086043775,0.00049793744,-0.0018179417,0.009402781,0.0005131769,-0.0046453476,0.009199122,0.00052841636,-0.3408686
2025-04-03 19:00:00,0.0029399395,0.00067859795,0.00040270734,-0.00012516975,0.0016327978,0.00040615234,-0.0055274963,0.0023781164,0.00042175082,-0.0033884048,0.0034892284,0.00043697935,-0.0033884048,0.004805615,0.0004522191,-0.0010027885,0.005417294,0.00046745857,-0.0008146763,0.005973391,0.000482698,-0.0016300678,0.008835336,0.00049793744,-0.0044574738,0.009479781,0.0005131769,-0.011687994,0.009273522,0.00052841636,-0.3563478
2025-04-03 20:00:00,-0.0030651093,0.00020609688,0.00040270734,-0.008467436,0.00092425296,0.00040615234,-0.0063283443,0.0013900681,0.00042175082,-0.0063283443,0.0026610359,0.00043697935,-0.003942728,0.0035897286,0.0004522191,-0.0037546158,0.004142523,0.00046745857,-0.0045700073,0.0045880317,0.000482698,-0.0073974133,0.0066774623,0.00049793744,-0.0146279335,0.008159083,0.0005131769,-0.017166138,0.008033498,0.00052841636,-0.390345
2025-04-03 21:00:00,-0.0054023266,7.913077e-05,0.00040270734,-0.003263235,0.0007374526,0.00040615234,-0.003263235,0.0012866254,0.00042175082,-0.0008776188,0.0023771233,0.00043697935,-0.00068950653,0.002880128,0.0004522191,-0.0015048981,0.004030068,0.00046745857,-0.004332304,0.004433473,0.000482698,-0.011562824,0.0063404744,0.00049793744,-0.014101028,0.007741871,0.0005131769,-0.01483202,0.0077433814,0.00052841636,-0.41176257
2025-04-03 22:00:00,0.0021390915,0.00042558153,0.00040270734,0.0021390915,0.00088414317,0.00040615234,0.004524708,0.0021201274,0.00042175082,0.00471282,0.0031564073,0.00043697935,0.0038974285,0.0036395774,0.0004522191,0.0010700226,0.0046632425,0.00046745857,-0.0061604977,0.0052443584,0.000482698,-0.008698702,0.0067201764,0.00049793744,-0.009429693,0.008091883,0.0005131769,-0.0038814545,0.0077118073,0.00052841636,-0.3813314
2025-04-03 23:00:00,0.0,0.00032794214,0.00040270734,0.0023856163,0.0009384033,0.00040615234,0.0025737286,0.0016480834,0.00042175082,0.001758337,0.0027031414,0.00043697935,-0.0010690689,0.0031751452,0.0004522191,-0.008299589,0.0044804756,0.00046745857,-0.010837793,0.004963492,0.000482698,-0.011568785,0.0061995173,0.00049793744,-0.006020546,0.007544571,0.0005131769,-0.010710716,0.007377838,0.00052841636,-0.4160635
2025-04-04 00:00:00,0.0023856163,0.00023517343,0.00040270734,0.0025737286,0.0007453214,0.00040615234,0.001758337,0.0010050926,0.00042175082,-0.0010690689,0.0019431596,0.00043697935,-0.008299589,0.0022601178,0.0004522191,-0.010837793,0.0035046267,0.00046745857,-0.011568785,0.00363674,0.000482698,-0.006020546,0.0051929452,0.00049793744,-0.010710716,0.006225882,0.0005131769,-0.01801157,0.0064351773,0.00052841636,-0.36369506
2025-04-04 01:00:00,0.00018811226,-0.00028823328,-5.7234894e-05,-0.0006272793,0.0010068505,-3.9785024e-05,-0.0034546852,0.0013581518,-2.4618495e-05,-0.010685205,0.0020621582,-9.382157e-06,-0.01322341,0.0031715299,5.8520454e-06,-0.013954401,0.00397725,2.1086313e-05,-0.008406162,0.004198349,3.632058e-05,-0.013096333,0.005484998,5.1554845e-05,-0.020397186,0.0071024233,6.6789114e-05,-0.016405344,0.0074943593,8.2023376e-05,-0.44490758
2025-04-04 02:00:00,-0.00081539154,-0.00020946389,-5.7234894e-05,-0.0036427975,0.0010569231,-3.9785024e-05,-0.010873318,0.0013217333,-2.4618495e-05,-0.013411522,0.0020929733,-9.382157e-06,-0.014142513,0.0031030863,5.8520454e-06,-0.0085942745,0.0037081437,2.1086313e-05,-0.013284445,0.0036576472,3.632058e-05,-0.020585299,0.0050731683,5.1554845e-05,-0.016593456,0.0060194503,6.6789114e-05,-0.0153512955,0.006068558,8.2023376e-05,-0.38497585
2025-04-04 03:00:00,-0.002827406,-0.00011349849,-5.7234894e-05,-0.010057926,0.0010328811,-3.9785024e-05,-0.01259613,0.0015013368,-2.4618495e-05,-0.013327122,0.0021619145,-9.382157e-06,-0.007778883,0.0029146792,5.8520454e-06,-0.012469053,0.0035014686,2.1086313e-05,-0.019769907,0.0036757754,3.632058e-05,-0.015778065,0.005255284,5.1554845e-05,-0.014535904,0.0061051273,6.6789114e-05,-0.01801157,0.0060983566,8.2023376e-05,-0.36084762
2025-04-04 04:00:00,-0.0072305202,-0.000112785354,-5.7234894e-05,-0.009768724,0.0006231944,-3.9785024e-05,-0.010499716,0.0015896836,-2.4618495e-05,-0.004951477,0.0023837907,-9.382157e-06,-0.009641647,0.0027817567,5.8520454e-06,-0.016942501,0.0038192892,2.1086313e-05,-0.012950659,0.0038284354,3.632058e-05,-0.011708498,0.0051651243,5.1554845e-05,-0.015184164,0.006031283,6.6789114e-05,-0.018351316,0.0058768517,8.2023376e-05,-0.34636065
2025-04-04 05:00:00,-0.0025382042,0.0002954792,-5.7234894e-05,-0.0032691956,0.0007746396,-3.9785024e-05,0.0022790432,0.0018519928,-2.4618495e-05,-0.002411127,0.0020736202,-9.382157e-06,-0.009711981,0.0027098672,5.8520454e-06,-0.0057201385,0.0037048925,2.1086313e-05,-0.0044779778,0.003876258,3.632058e-05,-0.007953644,0.00526426,5.1554845e-05,-0.011120796,0.0062583243,6.6789114e-05,-0.022107601,0.0061538196,8.2023376e-05,-0.3986102
2025-04-04 06:00:00,-0.00073099136,0.00041323924,-5.7234894e-05,0.0048172474,0.0008849604,-3.9785024e-05,0.0001270771,0.0017875251,-2.4618495e-05,-0.0071737766,0.0021789805,-9.382157e-06,-0.0031819344,0.0031972753,5.8520454e-06,-0.0019397736,0.0041303365,2.1086313e-05,-0.0054154396,0.004308488,3.632058e-05,-0.008582592,0.0057621286,5.1554845e-05,-0.019569397,0.007036233,6.6789114e-05,-0.033565283,0.0065848324,8.2023376e-05,-0.41101682
2025-04-04 07:00:00,0.0055482388,0.00035401675,-5.7234894e-05,0.00085806847,0.00052388187,-3.9785024e-05,-0.0064427853,0.001503073,-2.4618495e-05,-0.002450943,0.0026154332,-9.382157e-06,-0.0012087822,0.0033302372,5.8520454e-06,-0.0046844482,0.004389537,2.1086313e-05,-0.007851601,0.004472858,3.632058e-05,-0.018838406,0.006034864,5.1554845e-05,-0.03283429,0.0071536875,6.6789114e-05,-0.058457136,0.0067053013,8.2023376e-05,-0.4082652
2025-04-04 08:00:00,-0.0046901703,0.00023351559,-5.7234894e-05,-0.011991024,0.0007493475,-3.9785024e-05,-0.007999182,0.0013882639,-2.4618495e-05,-0.006757021,0.0026140963,-9.382157e-06,-0.010232687,0.0030613644,5.8520454e-06,-0.013399839,0.00384273,2.1086313e-05,-0.024386644,0.004156033,3.632058e-05,-0.03838253,0.005304019,5.1554845e-05,-0.064005375,0.006215265,6.6789114e-05,-0.062927246,0.006289277,8.2023376e-05,-0.32646787
2025-04-04 09:00:00,-0.0073008537,0.00022626272,-5.7234894e-05,-0.0033090115,0.0007345813,-3.9785024e-05,-0.0020668507,0.0013477751,-2.4618495e-05,-0.0055425167,0.0025198467,-9.382157e-06,-0.008709669,0.0032265943,5.8520454e-06,-0.019696474,0.0037323553,2.1086313e-05,-0.03369236,0.004174199,3.632058e-05,-0.059315205,0.0056916024,5.1554845e-05,-0.058237076,0.0066210837,6.6789114e-05,-0.06211686,0.006703954,8.2023376e-05,-0.2769884
2025-04-04 10:00:00,0.0039918423,0.000301445,-5.7234894e-05,0.005234003,0.0007718047,-3.9785024e-05,0.001758337,0.0016050265,-2.4618495e-05,-0.0014088154,0.0026046315,-9.382157e-06,-0.01239562,0.0034711685,5.8520454e-06,-0.026391506,0.0042252652,2.1086313e-05,-0.05201435,0.0044893245,3.632058e-05,-0.050936222,0.0058376556,5.1554845e-05,-0.054816008,0.0068597076,6.6789114e-05,-0.054545403,0.006903538,8.2023376e-05,-0.30925757
2025-04-04 11:00:00,0.0012421608,0.00024082634,-0.00010615312,-0.0022335052,0.0007758173,-8.736137e-05,-0.0054006577,0.0015222521,-7.237917e-05,-0.016387463,0.0023337265,-5.728081e-05,-0.030383348,0.0030485603,-4.2185995e-05,-0.056006193,0.0038755154,-2.7091071e-05,-0.054928064,0.0038900103,-1.1996151e-05,-0.05880785,0.005214254,3.0987685e-06,-0.058537245,0.0059188223,1.8193688e-05,-0.06293988,0.0055982796,3.328861e-05,-0.2706946
2025-04-04 12:00:00,-0.003475666,0.00015649818,-0.00010615312,-0.0066428185,0.0005588422,-8.736137e-05,-0.017629623,0.0011880063,-7.237917e-05,-0.03162551,0.001709952,-5.728081e-05,-0.057248354,0.001973682,-4.2185995e-05,-0.056170225,0.0023741175,-2.7091071e-05,-0.06005001,0.002206283,-1.1996151e-05,-0.059779406,0.0029204206,3.0987685e-06,-0.06418204,0.0036429828,1.8193688e-05,-0.055127144,0.0033807494,3.328861e-05,-0.17495726
2025-04-04 13:00:00,-0.0031671524,0.0003857386,-0.00010615312,-0.014153957,0.0008415679,-8.736137e-05,-0.028149843,0.0012437013,-7.237917e-05,-0.053772688,0.0019224295,-5.728081e-05,-0.05269456,0.0024048232,-4.2185995e-05,-0.056574345,0.0031347875,-2.7091071e-05,-0.05630374,0.0028780305,-1.1996151e-05,-0.060706377,0.0036491826,3.0987685e-06,-0.051651478,0.004586094,1.8193688e-05,-0.05741954,0.004739521,3.328861e-05,-0.18192181
2025-04-04 14:00:00,-0.010986805,0.0003708503,-0.00010615312,-0.02498269,0.0009455209,-8.736137e-05,-0.050605536,0.0015860803,-7.237917e-05,-0.049527407,0.001740356,-5.728081e-05,-0.053407192,0.0024480582,-4.2185995e-05,-0.053136587,0.0029313941,-2.7091071e-05,-0.057539225,0.0017320858,-1.1996151e-05,-0.048484325,0.003075456,3.0987685e-06,-0.054252386,0.003627674,1.8193688e-05,-0.0781486,0.003803725,3.328861e-05,-0.39358258
2025-04-04 15:00:00,-0.013995886,0.0003919943,-0.00010615312,-0.03961873,0.00092861155,-8.736137e-05,-0.0385406,0.0012075165,-7.237917e-05,-0.042420387,0.001620803,-5.728081e-05,-0.042149782,0.00269964,-4.2185995e-05,-0.04655242,0.0026390322,-2.7091071e-05,-0.03749752,0.0011110315,-1.1996151e-05,-0.04326558,0.0029431127,3.0987685e-06,-0.0671618,0.00358917,1.8193688e-05,-0.07401085,0.0038342024,3.328861e-05,-0.39430943
2025-04-04 16:00:00,-0.025622845,0.00017360033,-0.00010615312,-0.024544716,0.0004962816,-8.736137e-05,-0.028424501,0.0009502938,-7.237917e-05,-0.028153896,0.0015515437,-5.728081e-05,-0.032556534,0.0027783029,-4.2185995e-05,-0.023501635,0.0021120354,-2.7091071e-05,-0.029269695,0.0010659655,-1.1996151e-05,-0.053165913,0.0038198002,3.0987685e-06,-0.060014963,0.004013005,1.8193688e-05,-0.051608086,0.0030573595,3.328861e-05,-0.46505487
2025-04-04 17:00:00,0.0010781288,-0.0013631058,-0.00010615312,-0.0028016567,0.0015276894,-8.736137e-05,-0.0025310516,0.0019034202,-7.237917e-05,-0.006933689,0.005440249,-5.728081e-05,0.00212121,0.006511803,-4.2185995e-05,-0.0036468506,0.008246981,-2.7091071e-05,-0.027543068,0.008531397,-1.1996151e-05,-0.03439212,0.0122643765,3.0987685e-06,-0.025985241,0.012406945,1.8193688e-05,0.027985573,0.012249085,3.328861e-05,-0.52535254
2025-04-04 18:00:00,-0.0038797855,-0.00076049636,-0.00010615312,-0.0036091805,0.0016514076,-8.736137e-05,-0.008011818,0.0026202213,-7.237917e-05,0.0010430813,0.0052245194,-5.728081e-05,-0.0047249794,0.006209963,-4.2185995e-05,-0.028621197,0.008041407,-2.7091071e-05,-0.035470247,0.008581531,-1.1996151e-05,-0.02706337,0.009111034,3.0987685e-06,0.026907444,0.010712375,1.8193688e-05,0.021879911,0.009446047,3.328861e-05,-0.49146864
2025-04-04 19:00:00,0.0002706051,-0.0005174646,-0.00010615312,-0.0041320324,0.0023543276,-8.736137e-05,0.004922867,0.0027888012,-7.237917e-05,-0.00084519386,0.0045973687,-5.728081e-05,-0.024741411,0.005461244,-4.2185995e-05,-0.03159046,0.0061104,-2.7091071e-05,-0.023183584,0.0059529752,-1.1996151e-05,0.03078723,0.006734991,3.0987685e-06,0.025759697,0.008238095,1.8193688e-05,0.012228489,0.0066175205,3.328861e-05,-0.48203403
2025-04-04 20:00:00,-0.0044026375,-0.00026257918,-0.00010615312,0.0046522617,0.0024387036,-8.736137e-05,-0.001115799,0.0028432857,-7.237917e-05,-0.025012016,0.0047482196,-5.728081e-05,-0.031861067,0.005666384,-4.2185995e-05,-0.02345419,0.0057166773,-2.7091071e-05,0.030516624,0.0053022425,-1.1996151e-05,0.025489092,0.0059343763,3.0987685e-06,0.011957884,0.007811507,1.8193688e-05,0.021693707,0.0068088076,3.328861e-05,-0.49921364
2025-04-04 21:00:00,0.009054899,-6.939907e-05,0.00014885643,0.0032868385,0.0014758577,0.00015982533,-0.020609379,0.0018859955,0.00017497153,-0.02745843,0.0051801885,0.00018999117,-0.019051552,0.0053829313,0.00020501464,0.034919262,0.007123853,0.00022003801,0.02989173,0.0068267314,0.00023506138,0.016360521,0.007906369,0.00025008473,0.026096344,0.010718225,0.0002651081,0.018028736,0.008173606,0.00028013147,-0.5328421
2025-04-04 22:00:00,-0.0057680607,-0.00023113575,0.00014885643,-0.029664278,0.0015736097,0.00015982533,-0.03651333,0.0013963934,0.00017497153,-0.028106451,0.0032780736,0.00018999117,0.025864363,0.0046649203,0.00020501464,0.02083683,0.0028150042,0.00022003801,0.007305622,0.0033043786,0.00023506138,0.017041445,0.0032191216,0.00025008473,0.008973837,0.0046476168,0.0002651081,0.008973837,0.0020881977,0.00028013147,-0.4577991
2025-04-04 23:00:00,-0.023896217,-4.7051435e-06,0.00014885643,-0.030745268,0.0005941573,0.00015982533,-0.02233839,0.0013481113,0.00017497153,0.031632423,0.0032369723,0.00018999117,0.02660489,0.005255751,0.00020501464,0.013073683,0.002377947,0.00022003801,0.022809505,0.00358389,0.00023506138,0.014741898,0.0028492054,0.00025008473,0.014741898,0.0038264913,0.0002651081,0.012372255,0.001571969,0.00028013147,-0.49853715
2025-04-07 01:00:00,-0.0068490505,-0.002116821,0.00014885643,0.001557827,0.00049792504,0.00015982533,0.05552864,0.0029289604,0.00017497153,0.05050111,0.0055115777,0.00018999117,0.0369699,0.0062941127,0.00020501464,0.046705723,0.005611459,0.00022003801,0.038638115,0.004630401,0.00023506138,0.038638115,0.003117568,0.00025008473,0.036268473,0.0023841811,0.0002651081,0.04786253,0.0050889016,0.00028013147,-0.55777
2025-04-07 02:00:00,0.0084068775,-0.00038627288,0.00014885643,0.06237769,-0.0013766687,0.00015982533,0.05735016,0.0013271129,0.00017497153,0.04381895,0.003686813,0.00018999117,0.053554773,0.002523599,0.00020501464,0.045487165,0.001782026,0.00022003801,0.045487165,0.0002933063,0.00023506138,0.043117523,-0.0019828805,0.00025008473,0.05471158,-0.00225516,0.0002651081,0.052959442,-0.0005397146,0.00028013147,-0.5803325
2025-04-07 03:00:00,0.053970814,-0.0003731793,0.00014885643,0.04894328,0.00050161243,0.00015982533,0.035412073,0.0008069614,0.00017497153,0.045147896,0.0036152825,0.00018999117,0.037080288,0.002255472,0.00020501464,0.037080288,-0.00054582686,0.00022003801,0.034710646,-0.0015509349,0.00023506138,0.046304703,-0.005655467,0.00025008473,0.044552565,-0.0055268477,0.0002651081,0.04613948,-0.00447547,0.00028013147,-0.46712446
2025-04-07 04:00:00,-0.0050275326,-0.0004309736,0.00014885643,-0.01855874,0.00039526075,0.00015982533,-0.008822918,-0.00017129004,0.00017497153,-0.016890526,-0.00032641235,0.00018999117,-0.016890526,-0.0007799094,0.00020501464,-0.019260168,-0.005468703,0.00022003801,-0.007666111,-0.00666379,0.00023506138,-0.009418249,-0.011066869,0.00025008473,-0.007831335,-0.011093156,0.0002651081,-0.012267828,-0.011563917,0.00028013147,-0.09565819
2025-04-07 05:00:00,-0.013531208,0.0001323261,0.00014885643,-0.0037953854,4.5790373e-05,0.00015982533,-0.011862993,0.00010970174,0.00017497153,-0.011862993,-0.0015426213,0.00018999117,-0.0142326355,-5.8273632e-05,0.00020501464,-0.0026385784,-0.0056476747,0.00022003801,-0.0043907166,-0.004982911,0.00023506138,-0.0028038025,-0.010240703,0.00025008473,-0.0072402954,-0.013661963,0.0002651081,-0.0049533844,-0.01170042,0.00028013147,-0.10870484
2025-04-07 06:00:00,0.009735823,-0.0010873604,0.00014885643,0.0016682148,-0.001181687,0.00015982533,0.0016682148,0.00044057344,0.00017497153,-0.00070142746,-0.0003326192,0.00018999117,0.01089263,0.0035452484,0.00020501464,0.0091404915,-0.0018767037,0.00022003801,0.010727406,-0.0025184455,0.00023506138,0.0062909126,-0.0037331912,0.00025008473,0.008577824,-0.007679014,0.0002651081,0.0122458935,-0.004570379,0.00028013147,-0.16592535
2025-04-07 07:00:00,-0.008067608,-0.00052099186,0.00014885643,-0.008067608,-0.0004831058,0.00015982533,-0.01043725,-0.0016025485,0.00017497153,0.001156807,-0.0023531606,0.00018999117,-0.0005953312,-0.00756564,0.00020501464,0.0009915829,-0.00858628,0.00022003801,-0.00344491,-0.0104109375,0.00023506138,-0.001157999,-0.0136906225,0.00025008473,0.0025100708,-0.01627071,0.0002651081,-0.0043742657,-0.014667494,0.00028013147,-0.1203891
2025-04-07 08:00:00,0.0,-0.00048892444,0.0002600736,-0.0023696423,-0.0018323025,0.00026781933,0.009224415,-0.0025589876,0.0002832105,0.0074722767,-0.0022429593,0.00029837003,0.009059191,-0.0091877,0.00031353658,0.004622698,-0.01019006,0.0003287029,0.006909609,-0.012580743,0.00034386927,0.010577679,-0.014860064,0.0003590356,0.0036933422,-0.01664992,0.00037420195,-0.0019686222,-0.016203312,0.00038936827,-0.1225811
2025-04-07 09:00:00,-0.0023696423,8.310308e-06,0.0002600736,0.009224415,-0.0013978138,0.00026781933,0.0074722767,-0.0016064597,0.0002832105,0.009059191,-0.0030140094,0.00029837003,0.004622698,-0.007362011,0.00031353658,0.006909609,-0.010104482,0.0003287029,0.010577679,-0.012097479,0.00034386927,0.0036933422,-0.013415315,0.0003590356,-0.0019686222,-0.016530532,0.00037420195,-0.009041071,-0.015531968,0.00038936827,-0.13497049
2025-04-07 10:00:00,0.011594057,0.00025407784,0.0002600736,0.009841919,-0.0008870413,0.00026781933,0.011428833,-0.0016999051,0.0002832105,0.00699234,-0.0029780262,0.00029837003,0.009279251,-0.008688221,0.00031353658,0.012947321,-0.010732527,0.0003287029,0.0060629845,-0.011422774,0.00034386927,0.00040102005,-0.012283171,0.0003590356,-0.0066714287,-0.014456783,0.00037420195,-0.001906395,-0.0119595025,0.00038936827,-0.14599927
2025-04-07 11:00:00,-0.0017521381,-0.00020968205,0.0002600736,-0.00016522408,-0.001305944,0.00026781933,-0.004601717,-0.0040367395,0.0002832105,-0.002314806,-0.0048157307,0.00029837003,0.0013532639,-0.0090394635,0.00031353658,-0.0055310726,-0.012781823,0.0003287029,-0.011193037,-0.013877571,0.00034386927,-0.018265486,-0.015163424,0.0003590356,-0.013500452,-0.016792096,0.00037420195,-0.018164635,-0.015728414,0.00038936827,-0.09888491
2025-04-07 12:00:00,0.0015869141,0.00023815196,0.0002600736,-0.0028495789,-0.0010736552,0.00026781933,-0.00056266785,-0.002528186,0.0002832105,0.003105402,-0.005231499,0.00029837003,-0.0037789345,-0.006986013,0.00031353658,-0.009440899,-0.011499238,0.0003287029,-0.016513348,-0.01218754,0.00034386927,-0.011748314,-0.014466542,0.0003590356,-0.016412497,-0.015785646,0.00037420195,-0.011513948,-0.015268843,0.00038936827,-0.09472495
2025-04-07 13:00:00,-0.004436493,0.00018891244,0.0002600736,-0.002149582,-0.00068458973,0.00026781933,0.0015184879,-0.0045483774,0.0002832105,-0.0053658485,-0.005265421,0.00029837003,-0.011027813,-0.009022257,0.00031353658,-0.018100262,-0.013138855,0.0003287029,-0.013335228,-0.012875658,0.00034386927,-0.01799941,-0.013527027,0.0003590356,-0.0131008625,-0.01596202,0.00037420195,-0.0070278645,-0.0150305405,0.00038936827,-0.058039896
2025-04-07 14:00:00,0.002286911,0.00033585975,0.0002600736,0.005954981,-0.0011368404,0.00026781933,-0.0009293556,-0.0042105797,0.0002832105,-0.00659132,-0.0057677613,0.00029837003,-0.013663769,-0.0078119673,0.00031353658,-0.008898735,-0.012054743,0.0003287029,-0.013562918,-0.011463359,0.00034386927,-0.00866437,-0.012226123,0.0003590356,-0.0025913715,-0.014158688,0.00037420195,-0.0018265247,-0.0132485,0.00038936827,-0.03001814
2025-04-07 15:00:00,0.0036680698,0.00024434237,0.0002600736,-0.0032162666,-0.00065410114,0.00026781933,-0.008878231,-0.0041640834,0.0002832105,-0.01595068,-0.0042723166,0.00029837003,-0.011185646,-0.0063986937,0.00031353658,-0.015849829,-0.009607605,0.0003287029,-0.010951281,-0.009186233,0.00034386927,-0.0048782825,-0.01001114,0.0003590356,-0.0041134357,-0.010294394,0.00037420195,-0.0064764023,-0.010773318,0.00038936827,0.05863756
2025-04-07 16:00:00,-0.0068843365,1.3860466e-05,0.0002600736,-0.012546301,-0.0004862944,0.00026781933,-0.01961875,-0.0045960546,0.0002832105,-0.014853716,-0.0045836503,0.00029837003,-0.019517899,-0.007174371,0.00031353658,-0.01461935,-0.009519723,0.0003287029,-0.008546352,-0.009953218,0.00034386927,-0.0077815056,-0.01011174,0.0003590356,-0.010144472,-0.009703997,0.00037420195,-0.0148870945,-0.0105744945,0.00038936827,0.067013316
2025-04-07 17:00:00,-0.0056619644,1.4239398e-05,0.0002600736,-0.012734413,-0.0012873125,0.00026781933,-0.007969379,-0.004516941,0.0002832105,-0.012633562,-0.0037537224,0.00029837003,-0.007735014,-0.0070601725,0.00031353658,-0.0016620159,-0.010039094,0.0003287029,-0.0008971691,-0.008396861,0.00034386927,-0.0032601357,-0.009823972,0.0003590356,-0.008002758,-0.0087851845,0.00037420195,-3.33786e-05,-0.010799494,0.00038936827,0.056985337
2025-04-07 18:00:00,-0.0070724487,0.00023505386,0.00018728054,-0.002307415,-0.0010069063,0.00019719188,-0.0069715977,-0.0030625581,0.00021248168,-0.0020730495,-0.004100697,0.00022760838,0.0039999485,-0.006052971,0.00024274002,0.0047647953,-0.010211328,0.00025787152,0.0024018288,-0.009154439,0.000273003,-0.0023407936,-0.012039409,0.00028813453,0.005628586,-0.011690135,0.00030326602,0.005861044,-0.014809034,0.0003183975,0.03759188
2025-04-07 19:00:00,0.0047650337,-0.00015725556,0.00018728054,0.00010085106,-0.0013807606,0.00019719188,0.004999399,-0.0041883914,0.00021248168,0.011072397,-0.0045331535,0.00022760838,0.011837244,-0.0066172113,0.00024274002,0.0094742775,-0.010853054,0.00025787152,0.004731655,-0.0078102737,0.000273003,0.012701035,-0.010327805,0.00028813453,0.012933493,-0.008871262,0.00030326602,0.011238813,-0.012785709,0.0003183975,0.028872821
