date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2018-10-12 18:00:00,1.8748415261645406,-0.06400012969970703,-0.007653267630686207,0.0,0.0,1.0
2018-10-12 19:00:00,1.8748415261645406,-0.06400012969970703,-0.007653267630686207,0.0,0.0,1.0
2018-10-12 20:00:00,1.8748415261645406,-0.06400012969970703,-0.007653267630686207,0.0,0.0,1.0
2018-10-12 21:00:00,1.8748415261645406,-0.06400012969970703,-0.007653267630686207,0.0,0.0,1.0
2018-10-12 22:00:00,1.8748415261645406,-0.06400012969970703,-0.007653267630686207,0.0,0.0,1.0
2018-10-12 23:00:00,1.8748415261645406,-0.06400012969970703,-0.007653267630686207,0.0,0.0,1.0
2018-10-15 01:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 02:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 03:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 04:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 05:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 06:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 07:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 08:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 09:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 10:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 11:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 12:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 13:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 14:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 15:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 16:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 17:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 18:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 19:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 20:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 21:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 22:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-15 23:00:00,1.7669825136416626,-0.0839998722076416,-0.004192015335694086,0.0,0.0,1.0
2018-10-16 01:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 02:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 03:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 04:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 05:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 06:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 07:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 08:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 09:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 10:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 11:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 12:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 13:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 14:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 15:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 16:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 17:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 18:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 19:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 20:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 21:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 22:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-16 23:00:00,1.8660074321773918,-0.06999993324279785,-0.007335989320562514,0.0,0.0,1.0
2018-10-17 01:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 02:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 03:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 04:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 05:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 06:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 07:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 08:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 09:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 10:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 11:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 12:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 13:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 14:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 15:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 16:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 17:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 18:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 19:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 20:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 21:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 22:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-17 23:00:00,2.264466808488523,-0.05200004577636719,-0.006606192350562116,0.0,0.0,1.0
2018-10-18 01:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 02:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 03:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 04:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 05:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 06:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 07:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 08:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 09:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 10:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 11:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 12:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 13:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 14:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 15:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 16:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 17:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 18:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 19:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 20:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 21:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 22:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-18 23:00:00,1.9465984482284013,-0.046000003814697266,0.000732635894102154,0.0,0.0,1.0
2018-10-19 01:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 02:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 03:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 04:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 05:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 06:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 07:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 08:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 09:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 10:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 11:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 12:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 13:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 14:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 15:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 16:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 17:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 18:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 19:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 20:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 21:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 22:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-19 23:00:00,1.6330133210039923,0.04200005531311035,0.009218637370469202,0.0,0.0,1.0
2018-10-22 01:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 02:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 03:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 04:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 05:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 06:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 07:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 08:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 09:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 10:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 11:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 12:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 13:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 14:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 15:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 16:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 17:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 18:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 19:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 20:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 21:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 22:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-22 23:00:00,1.574120595207164,0.056999921798706055,0.00513276005598437,0.0,0.0,1.0
2018-10-23 01:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 02:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 03:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 04:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 05:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 06:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 07:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 08:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 09:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 10:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 11:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 12:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 13:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 14:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 15:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 16:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 17:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 18:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 19:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 20:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 21:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 22:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-23 23:00:00,1.3949957769065457,0.03299999237060547,0.009838915798687536,0.0,0.0,1.0
2018-10-24 01:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 02:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 03:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 04:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 05:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 06:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 07:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 08:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 09:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 10:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 11:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 12:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 13:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 14:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 15:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 16:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 17:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 18:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 19:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 20:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 21:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 22:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-24 23:00:00,1.8753224156215016,0.009999990463256836,0.009528327389469484,0.0,0.0,1.0
2018-10-25 01:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 02:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 03:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 04:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 05:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 06:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 07:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 08:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 09:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 10:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 11:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 12:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 13:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 14:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 15:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 16:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 17:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 18:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 19:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 20:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 21:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 22:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-25 23:00:00,1.5617216426988958,-0.05499982833862305,0.008853747379720623,0.0,0.0,1.0
2018-10-26 01:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 02:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 03:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 04:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 05:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 06:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 07:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 08:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 09:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 10:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 11:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 12:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 13:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 14:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 15:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 16:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 17:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 18:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 19:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 20:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 21:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 22:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-26 23:00:00,1.3147500598469488,-0.03900003433227539,0.00810056119129921,0.0,0.0,1.0
2018-10-29 01:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 02:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 03:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 04:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 05:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 06:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 07:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 08:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 09:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 10:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 11:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 12:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 13:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 14:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 15:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 16:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 17:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 18:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 19:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 20:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 21:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-29 22:00:00,1.0799205115116626,-0.12100005149841309,0.006768407438570906,0.0,0.0,1.0
2018-10-30 01:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 02:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 03:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 04:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 05:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 06:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
