<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.03.07	12:00:00	33.020	33.220	32.990	33.140	292	0	0
2012.03.07	13:00:00	33.130	33.220	33.070	33.190	365	0	0
2012.03.07	14:00:00	33.180	33.200	33.030	33.040	292	0	0
2012.03.07	15:00:00	33.050	33.060	32.860	33.020	506	0	0
2012.03.07	16:00:00	33.030	33.110	32.780	32.990	897	0	0
2012.03.07	17:00:00	33.000	33.050	32.820	32.930	994	0	0
2012.03.07	18:00:00	32.940	33.460	32.940	33.330	997	0	0
2012.03.07	19:00:00	33.340	33.420	33.180	33.380	592	0	0
2012.03.07	20:00:00	33.370	33.570	33.300	33.360	629	0	0
2012.03.07	21:00:00	33.370	33.440	33.310	33.370	334	0	0
2012.03.07	22:00:00	33.380	33.530	33.350	33.350	223	0	0
2012.03.07	23:00:00	33.340	33.420	33.340	33.400	90	0	0
2012.03.08	02:00:00	33.410	33.430	33.350	33.420	126	0	0
2012.03.08	03:00:00	33.410	33.440	33.340	33.350	84	0	0
2012.03.08	04:00:00	33.340	33.400	33.320	33.380	124	0	0
2012.03.08	05:00:00	33.390	33.510	33.390	33.450	189	0	0
2012.03.08	06:00:00	33.440	33.530	33.420	33.530	152	0	0
2012.03.08	07:00:00	33.540	33.560	33.480	33.530	133	0	0
2012.03.08	08:00:00	33.530	33.550	33.460	33.530	148	0	0
2012.03.08	09:00:00	33.520	33.740	33.510	33.720	189	0	0
2012.03.08	10:00:00	33.730	33.850	33.690	33.770	589	0	0
2012.03.08	11:00:00	33.760	34.120	33.740	33.970	504	0	0
2012.03.08	12:00:00	33.980	34.140	33.950	34.030	283	0	0
2012.03.08	13:00:00	34.040	34.120	34.000	34.080	343	0	0
2012.03.08	14:00:00	34.070	34.110	33.910	33.950	314	0	0
2012.03.08	15:00:00	33.960	34.010	33.650	33.680	571	0	0
2012.03.08	16:00:00	33.690	33.770	33.530	33.590	753	0	0
2012.03.08	17:00:00	33.580	33.660	33.340	33.630	976	0	0
2012.03.08	18:00:00	33.640	33.650	33.520	33.580	613	0	0
2012.03.08	19:00:00	33.570	33.830	33.520	33.800	398	0	0
2012.03.08	20:00:00	33.790	33.830	33.640	33.720	350	0	0
2012.03.08	21:00:00	33.710	33.910	33.700	33.850	197	0	0
2012.03.08	22:00:00	33.840	33.930	33.760	33.810	297	0	0
2012.03.08	23:00:00	33.800	33.890	33.770	33.860	114	0	0
2012.03.09	02:00:00	33.840	33.850	33.750	33.780	166	0	0
2012.03.09	03:00:00	33.770	33.950	33.710	33.940	152	0	0
2012.03.09	04:00:00	33.950	34.090	33.950	34.060	173	0	0
2012.03.09	05:00:00	34.050	34.090	34.010	34.030	174	0	0
2012.03.09	06:00:00	34.020	34.070	33.960	33.980	169	0	0
2012.03.09	07:00:00	33.990	34.030	33.930	33.990	104	0	0
2012.03.09	08:00:00	34.000	34.000	33.820	33.910	219	0	0
2012.03.09	09:00:00	33.920	33.980	33.820	33.860	188	0	0
2012.03.09	10:00:00	33.870	33.870	33.710	33.740	356	0	0
2012.03.09	11:00:00	33.750	33.800	33.720	33.770	302	0	0
2012.03.09	12:00:00	33.780	33.860	33.780	33.820	217	0	0
2012.03.09	13:00:00	33.830	33.920	33.820	33.890	169	0	0
2012.03.09	14:00:00	33.880	33.950	33.740	33.880	451	0	0
2012.03.09	15:00:00	33.870	33.970	33.420	33.520	1090	0	0
2012.03.09	16:00:00	33.530	33.530	33.120	33.320	1311	0	0
2012.03.09	17:00:00	33.310	34.350	33.300	34.270	1391	0	0
2012.03.09	18:00:00	34.260	34.290	34.000	34.090	1048	0	0
2012.03.09	19:00:00	34.080	34.400	34.040	34.320	1039	0	0
2012.03.09	20:00:00	34.310	34.340	34.160	34.200	375	0	0
2012.03.09	21:00:00	34.210	34.330	34.170	34.210	323	0	0
2012.03.09	22:00:00	34.220	34.310	34.180	34.180	260	0	0
2012.03.09	23:00:00	34.170	34.270	34.140	34.270	152	0	0
2012.03.12	02:00:00	34.290	34.290	34.150	34.170	289	0	0
2012.03.12	03:00:00	34.160	34.210	34.010	34.080	283	0	0
2012.03.12	04:00:00	34.070	34.080	34.000	34.050	151	0	0
2012.03.12	05:00:00	34.060	34.060	33.990	34.020	126	0	0
2012.03.12	06:00:00	34.010	34.040	33.880	33.880	158	0	0
2012.03.12	07:00:00	33.870	33.930	33.810	33.840	241	0	0
2012.03.12	08:00:00	33.850	33.960	33.820	33.950	221	0	0
2012.03.12	09:00:00	33.940	33.970	33.870	33.950	398	0	0
2012.03.12	10:00:00	33.960	33.990	33.870	33.930	634	0	0
2012.03.12	11:00:00	33.920	34.140	33.920	34.030	387	0	0
2012.03.12	12:00:00	34.020	34.070	33.890	33.930	401	0	0
2012.03.12	13:00:00	33.940	33.940	33.730	33.770	680	0	0
2012.03.12	14:00:00	33.760	33.810	33.580	33.810	937	0	0
2012.03.12	15:00:00	33.800	33.920	33.650	33.720	1266	0	0
2012.03.12	16:00:00	33.730	33.730	33.440	33.650	1286	0	0
2012.03.12	17:00:00	33.640	33.850	33.610	33.700	943	0	0
2012.03.12	18:00:00	33.690	33.750	33.520	33.550	805	0	0
2012.03.12	19:00:00	33.540	33.580	33.350	33.510	716	0	0
2012.03.12	20:00:00	33.500	33.620	33.460	33.580	469	0	0
2012.03.12	21:00:00	33.570	33.650	33.500	33.550	162	0	0
2012.03.12	22:00:00	33.560	33.660	33.550	33.630	137	0	0
2012.03.13	02:00:00	33.640	33.710	33.600	33.700	100	0	0
2012.03.13	03:00:00	33.710	33.780	33.680	33.710	159	0	0
2012.03.13	04:00:00	33.720	33.790	33.700	33.740	148	0	0
2012.03.13	05:00:00	33.750	33.770	33.700	33.760	133	0	0
2012.03.13	06:00:00	33.770	33.800	33.720	33.740	161	0	0
2012.03.13	07:00:00	33.760	33.800	33.670	33.700	170	0	0
2012.03.13	08:00:00	33.690	33.710	33.660	33.670	91	0	0
2012.03.13	09:00:00	33.680	33.700	33.610	33.630	150	0	0
2012.03.13	10:00:00	33.640	33.640	33.440	33.460	283	0	0
2012.03.13	11:00:00	33.470	33.640	33.470	33.630	206	0	0
2012.03.13	12:00:00	33.640	33.660	33.370	33.450	429	0	0
2012.03.13	13:00:00	33.440	33.600	33.420	33.560	283	0	0
2012.03.13	14:00:00	33.570	33.620	33.190	33.280	1160	0	0
2012.03.13	15:00:00	33.270	33.500	33.160	33.400	1709	0	0
2012.03.13	16:00:00	33.410	33.440	33.110	33.280	1706	0	0
2012.03.13	17:00:00	33.270	33.760	33.270	33.610	865	0	0
2012.03.13	18:00:00	33.620	33.710	33.560	33.590	394	0	0
2012.03.13	19:00:00	33.600	33.690	33.470	33.500	304	0	0
2012.03.13	20:00:00	33.510	33.640	33.230	33.510	1130	0	0
2012.03.13	21:00:00	33.490	33.600	33.000	33.200	1041	0	0
2012.03.13	22:00:00	33.190	33.440	33.180	33.400	181	0	0
2012.03.14	02:00:00	33.350	33.400	33.280	33.380	163	0	0
2012.03.14	03:00:00	33.370	33.420	33.310	33.320	185	0	0
2012.03.14	04:00:00	33.310	33.340	33.240	33.260	141	0	0
2012.03.14	05:00:00	33.250	33.340	33.240	33.320	128	0	0
2012.03.14	06:00:00	33.330	33.400	33.280	33.300	177	0	0
2012.03.14	07:00:00	33.310	33.320	33.130	33.140	227	0	0
2012.03.14	08:00:00	33.150	33.160	32.930	33.010	326	0	0
2012.03.14	09:00:00	33.020	33.140	33.000	33.120	214	0	0
2012.03.14	10:00:00	33.110	33.150	32.910	33.020	451	0	0
2012.03.14	11:00:00	33.010	33.110	32.680	32.920	519	0	0
2012.03.14	12:00:00	32.930	33.130	32.920	33.060	329	0	0
2012.03.14	13:00:00	33.070	33.200	32.980	33.010	437	0	0
2012.03.14	14:00:00	33.000	33.010	32.710	32.970	1178	0	0
2012.03.14	15:00:00	32.960	32.990	32.640	32.950	1795	0	0
2012.03.14	16:00:00	32.940	33.100	32.790	32.800	1397	0	0
2012.03.14	17:00:00	32.810	32.820	32.510	32.660	2216	0	0
2012.03.14	18:00:00	32.650	32.670	32.030	32.330	2032	0	0
2012.03.14	19:00:00	32.320	32.350	31.640	31.770	1566	0	0
2012.03.14	20:00:00	31.780	31.990	31.630	31.870	776	0	0
2012.03.14	21:00:00	31.880	32.180	31.790	32.180	398	0	0
2012.03.14	22:00:00	32.170	32.190	32.100	32.140	164	0	0
2012.03.15	02:00:00	32.190	32.220	31.970	31.990	330	0	0
2012.03.15	03:00:00	31.980	32.100	31.960	32.010	419	0	0
2012.03.15	04:00:00	32.000	32.130	32.000	32.130	180	0	0
2012.03.15	05:00:00	32.120	32.240	32.070	32.150	411	0	0
2012.03.15	06:00:00	32.140	32.150	31.990	32.010	277	0	0
2012.03.15	07:00:00	32.020	32.100	32.010	32.080	298	0	0
2012.03.15	08:00:00	32.090	32.190	32.000	32.140	317	0	0
2012.03.15	09:00:00	32.160	32.270	32.070	32.230	331	0	0
2012.03.15	10:00:00	32.220	32.350	32.170	32.320	485	0	0
2012.03.15	11:00:00	32.310	32.420	32.220	32.220	348	0	0
2012.03.15	12:00:00	32.230	32.310	32.210	32.300	296	0	0
2012.03.15	13:00:00	32.310	32.570	32.260	32.420	483	0	0
2012.03.15	14:00:00	32.430	32.450	32.010	32.260	696	0	0
2012.03.15	15:00:00	32.270	32.310	31.940	32.190	886	0	0
2012.03.15	16:00:00	32.200	32.440	32.120	32.310	1041	0	0
2012.03.15	17:00:00	32.320	32.370	32.090	32.220	1057	0	0
2012.03.15	18:00:00	32.230	32.620	32.200	32.580	807	0	0
2012.03.15	19:00:00	32.570	32.850	32.520	32.720	729	0	0
2012.03.15	20:00:00	32.730	32.760	32.530	32.540	519	0	0
2012.03.15	21:00:00	32.550	32.590	32.420	32.450	257	0	0
2012.03.15	22:00:00	32.440	32.490	32.420	32.470	114	0	0
2012.03.16	02:00:00	32.490	32.540	32.420	32.450	134	0	0
2012.03.16	03:00:00	32.460	32.700	32.430	32.650	493	0	0
2012.03.16	04:00:00	32.640	32.720	32.630	32.670	147	0	0
2012.03.16	05:00:00	32.660	32.670	32.590	32.630	207	0	0
2012.03.16	06:00:00	32.620	32.630	32.550	32.550	126	0	0
2012.03.16	07:00:00	32.560	32.610	32.520	32.580	139	0	0
2012.03.16	08:00:00	32.600	32.680	32.590	32.630	124	0	0
2012.03.16	09:00:00	32.640	32.730	32.480	32.660	485	0	0
2012.03.16	10:00:00	32.650	32.660	32.340	32.450	412	0	0
2012.03.16	11:00:00	32.460	32.530	32.370	32.410	265	0	0
2012.03.16	12:00:00	32.420	32.450	32.300	32.420	268	0	0
2012.03.16	13:00:00	32.410	32.460	32.270	32.340	423	0	0
2012.03.16	14:00:00	32.330	32.450	32.130	32.410	951	0	0
2012.03.16	15:00:00	32.420	32.700	32.350	32.550	871	0	0
2012.03.16	16:00:00	32.530	32.700	32.450	32.580	763	0	0
2012.03.16	17:00:00	32.570	32.680	32.370	32.470	621	0	0
2012.03.16	18:00:00	32.460	32.640	32.380	32.570	405	0	0
2012.03.16	19:00:00	32.580	32.610	32.510	32.580	218	0	0
2012.03.16	20:00:00	32.570	32.610	32.510	32.590	106	0	0
2012.03.16	21:00:00	32.580	32.620	32.490	32.510	121	0	0
2012.03.16	22:00:00	32.500	32.560	32.490	32.490	104	0	0
2012.03.19	02:00:00	32.570	32.610	32.530	32.570	123	0	0
2012.03.19	03:00:00	32.580	32.750	32.530	32.690	151	0	0
2012.03.19	04:00:00	32.680	32.730	32.580	32.650	135	0	0
2012.03.19	05:00:00	32.660	32.690	32.620	32.660	143	0	0
2012.03.19	06:00:00	32.670	32.690	32.620	32.650	152	0	0
2012.03.19	07:00:00	32.660	32.680	32.610	32.630	136	0	0
2012.03.19	08:00:00	32.640	32.650	32.580	32.630	180	0	0
2012.03.19	09:00:00	32.640	32.640	32.450	32.470	165	0	0
2012.03.19	10:00:00	32.460	32.480	32.320	32.370	252	0	0
2012.03.19	11:00:00	32.360	32.440	32.340	32.420	185	0	0
2012.03.19	12:00:00	32.410	32.440	32.360	32.400	144	0	0
2012.03.19	13:00:00	32.390	32.480	32.390	32.410	181	0	0
2012.03.19	14:00:00	32.420	32.580	32.360	32.490	469	0	0
2012.03.19	15:00:00	32.490	32.600	32.430	32.540	601	0	0
2012.03.19	16:00:00	32.550	32.860	32.450	32.790	896	0	0
2012.03.19	17:00:00	32.800	33.040	32.750	32.870	948	0	0
2012.03.19	18:00:00	32.880	33.000	32.850	32.920	467	0	0
2012.03.19	19:00:00	32.930	32.970	32.860	32.930	285	0	0
2012.03.19	20:00:00	32.920	33.070	32.920	33.000	165	0	0
2012.03.19	21:00:00	33.010	33.020	32.900	32.910	127	0	0
2012.03.19	22:00:00	32.900	32.930	32.890	32.920	67	0	0
2012.03.20	02:00:00	32.900	32.920	32.860	32.920	83	0	0
2012.03.20	03:00:00	32.910	32.910	32.840	32.850	73	0	0
2012.03.20	04:00:00	32.840	32.850	32.630	32.650	150	0	0
2012.03.20	05:00:00	32.640	32.710	32.630	32.690	130	0	0
2012.03.20	06:00:00	32.700	32.700	32.660	32.690	108	0	0
2012.03.20	07:00:00	32.700	32.700	32.580	32.610	88	0	0
2012.03.20	08:00:00	32.620	32.670	32.600	32.650	135	0	0
2012.03.20	09:00:00	32.640	32.670	32.490	32.530	148	0	0
2012.03.20	10:00:00	32.520	32.550	32.260	32.400	491	0	0
2012.03.20	11:00:00	32.410	32.460	32.210	32.280	415	0	0
2012.03.20	12:00:00	32.270	32.350	32.230	32.330	449	0	0
2012.03.20	13:00:00	32.340	32.390	32.230	32.230	420	0	0
2012.03.20	14:00:00	32.220	32.250	32.030	32.190	1264	0	0
2012.03.20	15:00:00	32.180	32.470	32.160	32.400	1122	0	0
2012.03.20	16:00:00	32.410	32.460	32.280	32.410	713	0	0
2012.03.20	17:00:00	32.420	32.480	32.150	32.180	656	0	0
2012.03.20	18:00:00	32.170	32.310	32.060	32.270	674	0	0
2012.03.20	19:00:00	32.280	32.280	31.770	31.920	1048	0	0
2012.03.20	20:00:00	31.930	32.080	31.890	31.910	561	0	0
2012.03.20	21:00:00	31.920	32.060	31.920	32.050	303	0	0
2012.03.20	22:00:00	32.040	32.160	32.040	32.140	242	0	0
2012.03.21	02:00:00	32.060	32.250	32.040	32.240	176	0	0
2012.03.21	03:00:00	32.250	32.260	32.130	32.160	216	0	0
2012.03.21	04:00:00	32.170	32.280	32.170	32.260	119	0	0
2012.03.21	05:00:00	32.270	32.270	32.170	32.170	119	0	0
2012.03.21	06:00:00	32.180	32.180	32.080	32.110	155	0	0
2012.03.21	07:00:00	32.120	32.120	32.030	32.080	139	0	0
2012.03.21	08:00:00	32.070	32.210	32.070	32.200	149	0	0
2012.03.21	09:00:00	32.210	32.270	32.160	32.180	231	0	0
2012.03.21	10:00:00	32.190	32.380	32.180	32.320	285	0	0
2012.03.21	11:00:00	32.330	32.360	32.230	32.230	191	0	0
2012.03.21	12:00:00	32.240	32.240	32.080	32.090	172	0	0
2012.03.21	13:00:00	32.100	32.150	32.020	32.050	417	0	0
2012.03.21	14:00:00	32.060	32.100	31.860	31.960	1001	0	0
2012.03.21	15:00:00	31.970	32.350	31.950	32.160	744	0	0
2012.03.21	16:00:00	32.160	32.390	31.960	32.040	960	0	0
2012.03.21	17:00:00	32.030	32.300	31.920	32.130	727	0	0
2012.03.21	18:00:00	32.140	32.260	32.030	32.040	524	0	0
2012.03.21	19:00:00	32.030	32.250	32.000	32.210	422	0	0
2012.03.21	20:00:00	32.220	32.300	32.150	32.160	234	0	0
2012.03.21	21:00:00	32.170	32.210	32.120	32.120	126	0	0
2012.03.21	22:00:00	32.130	32.170	32.130	32.140	72	0	0
2012.03.22	02:00:00	32.140	32.280	32.140	32.280	173	0	0
2012.03.22	03:00:00	32.290	32.340	32.220	32.270	216	0	0
2012.03.22	04:00:00	32.280	32.330	32.050	32.060	343	0	0
2012.03.22	05:00:00	32.050	32.120	32.050	32.080	223	0	0
2012.03.22	06:00:00	32.090	32.120	32.020	32.060	203	0	0
2012.03.22	07:00:00	32.060	32.110	32.030	32.090	151	0	0
2012.03.22	08:00:00	32.100	32.150	32.060	32.140	141	0	0
2012.03.22	09:00:00	32.150	32.200	31.980	32.000	298	0	0
2012.03.22	10:00:00	31.990	32.020	31.830	31.900	831	0	0
2012.03.22	11:00:00	31.890	31.930	31.740	31.850	484	0	0
2012.03.22	12:00:00	31.840	31.930	31.820	31.870	186	0	0
2012.03.22	13:00:00	31.860	31.920	31.790	31.830	267	0	0
2012.03.22	14:00:00	31.820	31.870	31.560	31.660	651	0	0
2012.03.22	15:00:00	31.650	31.700	31.370	31.390	1238	0	0
2012.03.22	16:00:00	31.390	31.650	31.300	31.520	866	0	0
2012.03.22	17:00:00	31.530	31.620	31.330	31.440	675	0	0
2012.03.22	18:00:00	31.450	31.510	31.120	31.250	611	0	0
2012.03.22	19:00:00	31.260	31.470	31.090	31.380	814	0	0
2012.03.22	20:00:00	31.370	31.390	31.270	31.320	243	0	0
2012.03.22	21:00:00	31.330	31.440	31.270	31.420	212	0	0
2012.03.22	22:00:00	31.410	31.560	31.410	31.550	140	0	0
2012.03.23	01:00:00	31.550	31.630	31.530	31.630	119	0	0
2012.03.23	02:00:00	31.630	31.670	31.540	31.600	207	0	0
2012.03.23	03:00:00	31.590	31.610	31.520	31.580	223	0	0
2012.03.23	04:00:00	31.570	31.580	31.510	31.530	134	0	0
2012.03.23	05:00:00	31.540	31.580	31.530	31.560	136	0	0
2012.03.23	06:00:00	31.550	31.570	31.470	31.510	125	0	0
2012.03.23	07:00:00	31.520	31.520	31.430	31.460	132	0	0
2012.03.23	08:00:00	31.450	31.550	31.450	31.540	132	0	0
2012.03.23	09:00:00	31.550	31.650	31.490	31.510	194	0	0
2012.03.23	10:00:00	31.520	31.800	31.460	31.770	428	0	0
2012.03.23	11:00:00	31.780	31.820	31.630	31.680	383	0	0
2012.03.23	12:00:00	31.670	31.720	31.630	31.700	220	0	0
2012.03.23	13:00:00	31.690	31.730	31.520	31.520	453	0	0
2012.03.23	14:00:00	31.530	31.720	31.520	31.680	654	0	0
2012.03.23	15:00:00	31.690	31.970	31.640	31.880	1055	0	0
2012.03.23	16:00:00	31.860	32.130	31.790	32.060	1349	0	0
2012.03.23	17:00:00	32.070	32.170	32.020	32.140	777	0	0
2012.03.23	18:00:00	32.150	32.210	32.010	32.170	559	0	0
2012.03.23	19:00:00	32.160	32.280	32.110	32.220	485	0	0
2012.03.23	20:00:00	32.230	32.250	32.180	32.230	118	0	0
2012.03.23	21:00:00	32.240	32.240	32.140	32.140	85	0	0
2012.03.23	22:00:00	32.150	32.210	32.110	32.200	76	0	0
2012.03.26	01:00:00	32.270	32.400	32.270	32.390	178	0	0
2012.03.26	02:00:00	32.380	32.390	32.320	32.360	96	0	0
2012.03.26	03:00:00	32.350	32.390	32.240	32.260	158	0	0
2012.03.26	04:00:00	32.250	32.250	32.140	32.170	221	0	0
2012.03.26	05:00:00	32.180	32.250	32.160	32.220	182	0	0
2012.03.26	06:00:00	32.230	32.250	32.180	32.180	111	0	0
2012.03.26	07:00:00	32.170	32.200	32.110	32.140	134	0	0
2012.03.26	08:00:00	32.130	32.200	32.130	32.170	119	0	0
2012.03.26	09:00:00	32.180	32.200	32.130	32.200	231	0	0
2012.03.26	10:00:00	32.190	32.270	32.120	32.150	416	0	0
2012.03.26	11:00:00	32.160	32.210	32.010	32.100	430	0	0
2012.03.26	12:00:00	32.090	32.170	32.050	32.150	245	0	0
2012.03.26	13:00:00	32.140	32.240	32.120	32.200	282	0	0
2012.03.26	14:00:00	32.190	32.230	32.130	32.140	471	0	0
2012.03.26	15:00:00	32.130	32.770	32.130	32.610	924	0	0
2012.03.26	16:00:00	32.620	32.710	32.550	32.600	910	0	0
2012.03.26	17:00:00	32.590	32.800	32.590	32.790	851	0	0
2012.03.26	18:00:00	32.800	32.860	32.700	32.780	574	0	0
2012.03.26	19:00:00	32.770	32.860	32.710	32.760	411	0	0
2012.03.26	20:00:00	32.770	32.790	32.700	32.760	237	0	0
2012.03.26	21:00:00	32.750	32.800	32.740	32.790	140	0	0
2012.03.26	22:00:00	32.800	32.910	32.780	32.860	286	0	0
2012.03.26	23:00:00	32.870	32.880	32.820	32.830	76	0	0
2012.03.27	01:00:00	32.810	32.820	32.740	32.760	75	0	0
2012.03.27	02:00:00	32.760	32.780	32.730	32.760	85	0	0
2012.03.27	03:00:00	32.770	32.780	32.730	32.750	127	0	0
2012.03.27	04:00:00	32.740	32.800	32.730	32.780	155	0	0
2012.03.27	05:00:00	32.790	32.790	32.740	32.760	90	0	0
2012.03.27	06:00:00	32.770	32.780	32.740	32.750	66	0	0
2012.03.27	07:00:00	32.760	32.800	32.720	32.790	100	0	0
2012.03.27	08:00:00	32.780	32.880	32.770	32.870	118	0	0
2012.03.27	09:00:00	32.880	32.940	32.820	32.850	195	0	0
2012.03.27	10:00:00	32.840	32.960	32.750	32.960	182	0	0
2012.03.27	11:00:00	32.970	33.080	32.960	33.060	205	0	0
2012.03.27	12:00:00	33.050	33.170	33.050	33.100	295	0	0
2012.03.27	13:00:00	33.090	33.100	33.020	33.050	151	0	0
2012.03.27	14:00:00	33.060	33.060	32.820	32.920	295	0	0
2012.03.27	15:00:00	32.910	33.030	32.770	33.000	648	0	0
2012.03.27	16:00:00	33.010	33.120	32.910	33.050	616	0	0
2012.03.27	17:00:00	33.050	33.080	32.710	32.740	818	0	0
2012.03.27	18:00:00	32.730	32.820	32.610	32.810	606	0	0
2012.03.27	19:00:00	32.800	32.810	32.670	32.720	289	0	0
2012.03.27	20:00:00	32.730	32.760	32.590	32.690	229	0	0
2012.03.27	21:00:00	32.680	32.690	32.610	32.630	106	0	0
2012.03.27	22:00:00	32.620	32.640	32.470	32.500	286	0	0
2012.03.27	23:00:00	32.490	32.600	32.490	32.560	174	0	0
2012.03.28	01:00:00	32.560	32.570	32.530	32.550	90	0	0
2012.03.28	02:00:00	32.540	32.650	32.540	32.600	120	0	0
2012.03.28	03:00:00	32.590	32.620	32.520	32.610	149	0	0
2012.03.28	04:00:00	32.620	32.620	32.520	32.520	103	0	0
2012.03.28	05:00:00	32.510	32.550	32.500	32.550	125	0	0
2012.03.28	06:00:00	32.540	32.560	32.510	32.530	91	0	0
2012.03.28	07:00:00	32.520	32.560	32.420	32.430	106	0	0
2012.03.28	08:00:00	32.420	32.510	32.410	32.500	142	0	0
2012.03.28	09:00:00	32.510	32.510	32.370	32.380	208	0	0
2012.03.28	10:00:00	32.370	32.660	32.340	32.610	2042	39645000	0
2012.03.28	11:00:00	32.610	32.670	32.480	32.510	1688	33770000	0
2012.03.28	12:00:00	32.510	32.540	32.450	32.460	1536	30725000	0
2012.03.28	13:00:00	32.460	32.530	32.440	32.470	1533	30680000	0
2012.03.28	14:00:00	32.470	32.530	32.430	32.480	1301	26024750	30
2012.03.28	15:00:00	32.480	32.480	32.270	32.280	3024	60490000	0
2012.03.28	16:00:00	32.280	32.460	32.260	32.440	3534	70690000	0
2012.03.28	17:00:00	32.440	32.480	32.140	32.270	4018	80370000	0
2012.03.28	18:00:00	32.270	32.320	32.100	32.160	2728	54560000	0
2012.03.28	19:00:00	32.160	32.170	31.960	32.080	3103	62060000	0
2012.03.28	20:00:00	32.080	32.090	31.780	31.920	2759	55190000	0
2012.03.28	21:00:00	31.920	31.990	31.830	31.990	1566	31325000	40
2012.03.28	22:00:00	31.990	32.060	31.960	32.060	1131	22625000	50
2012.03.28	23:00:00	32.060	32.080	32.010	32.030	500	10000000	40
2012.03.29	01:00:00	32.030	32.110	32.030	32.060	1063	21260000	0
2012.03.29	02:00:00	32.060	32.140	32.040	32.140	891	17820000	60
2012.03.29	03:00:00	32.140	32.150	32.020	32.080	652	13040000	40
2012.03.29	04:00:00	32.080	32.090	32.000	32.020	1224	24485000	40
2012.03.29	05:00:00	32.020	32.050	31.950	32.030	1071	21425000	40
2012.03.29	06:00:00	32.030	32.040	32.010	32.010	514	10280000	40
2012.03.29	07:00:00	32.010	32.010	31.950	31.960	952	19045000	40
2012.03.29	08:00:00	31.960	31.980	31.900	31.940	1182	23645000	30
2012.03.29	09:00:00	31.940	32.070	31.940	32.020	1395	27905000	30
2012.03.29	10:00:00	32.020	32.100	32.000	32.070	1839	36785000	0
2012.03.29	11:00:00	32.070	32.110	32.000	32.010	1212	24240000	0
2012.03.29	12:00:00	32.010	32.010	31.840	31.850	1470	29405000	0
2012.03.29	13:00:00	31.850	31.910	31.820	31.840	1220	24400000	0
2012.03.29	14:00:00	31.840	31.970	31.770	31.970	1280	25440000	0
2012.03.29	15:00:00	31.970	32.027	31.874	32.027	2585	12970000	0
2012.03.29	16:00:00	32.027	32.085	31.880	31.980	4043	20280000	20
2012.03.29	17:00:00	31.982	31.993	31.634	31.784	5127	25695000	20
2012.03.29	18:00:00	31.782	31.825	31.651	31.807	4023	20190000	20
2012.03.29	19:00:00	31.809	32.018	31.786	31.980	3063	15315000	20
2012.03.29	20:00:00	31.985	32.060	31.950	32.006	2608	13040000	16
2012.03.29	21:00:00	32.008	32.072	31.998	32.062	1389	6945000	20
2012.03.29	22:00:00	32.063	32.266	32.038	32.263	1435	7175000	20
2012.03.29	23:00:00	32.265	32.301	32.175	32.219	817	4100000	20
2012.03.30	01:00:00	32.225	32.235	32.215	32.235	363	1815000	40
2012.03.30	02:00:00	32.235	32.235	32.205	32.215	516	2580000	40
2012.03.30	03:00:00	32.215	32.225	32.165	32.185	1241	6205000	20
2012.03.30	04:00:00	32.185	32.225	32.175	32.215	1290	6450000	20
2012.03.30	05:00:00	32.215	32.295	32.195	32.285	943	4715000	20
2012.03.30	06:00:00	32.285	32.295	32.265	32.275	807	4035000	20
2012.03.30	07:00:00	32.275	32.285	32.265	32.275	1259	6295000	20
2012.03.30	08:00:00	32.275	32.295	32.235	32.265	1324	6635000	20
2012.03.30	09:00:00	32.265	32.315	32.245	32.275	1910	9565000	20
2012.03.30	10:00:00	32.275	32.395	32.275	32.345	1879	9425000	20
2012.03.30	11:00:00	32.345	32.345	32.275	32.285	1595	7990000	20
2012.03.30	12:00:00	32.285	32.455	32.265	32.455	1214	6130000	20
2012.03.30	13:00:00	32.455	32.505	32.455	32.495	1228	6170000	0
2012.03.30	14:00:00	32.495	32.605	32.475	32.575	1962	9810000	20
2012.03.30	15:00:00	32.575	32.605	32.485	32.505	2325	11670000	20
2012.03.30	16:00:00	32.505	32.575	32.355	32.385	4240	21325000	20
2012.03.30	17:00:00	32.385	32.455	32.263	32.279	3829	19205000	20
2012.03.30	18:00:00	32.334	32.383	32.248	32.265	2296	11530000	20
2012.03.30	19:00:00	32.264	32.469	32.244	32.410	2569	12919900	20
2012.03.30	20:00:00	32.412	32.493	32.375	32.446	2470	12350000	20
2012.03.30	21:00:00	32.445	32.455	32.299	32.348	1811	9070000	20
2012.03.30	22:00:00	32.352	32.388	32.309	32.309	1161	5805000	20
2012.03.30	23:00:00	32.304	32.304	32.132	32.153	357	8885000	40
2012.04.02	01:00:00	32.440	32.551	32.440	32.539	1173	5915000	50
2012.04.02	02:00:00	32.544	32.548	32.456	32.463	512	2560000	50
2012.04.02	03:00:00	32.456	32.506	32.438	32.457	1121	5605000	20
2012.04.02	04:00:00	32.458	32.467	32.419	32.440	900	4500000	20
2012.04.02	05:00:00	32.441	32.455	32.396	32.401	951	4755000	20
2012.04.02	06:00:00	32.401	32.501	32.368	32.468	1606	8045000	20
2012.04.02	07:00:00	32.468	32.485	32.394	32.464	1600	8015000	20
2012.04.02	08:00:00	32.463	32.561	32.457	32.513	1103	5535000	20
2012.04.02	09:00:00	32.508	32.621	32.485	32.565	1928	10120000	20
